HospitalizationID,AdmissionDateTime,PatientAMKA,ExitDateTime,RoomID,DepartmentID,KENcode
312,2026-06-06 12:00:00,30000000708,2026-06-12 15:00:00,22,9,Κ10Χ
313,2026-06-07 13:00:00,30000000658,2026-06-28 23:00:00,24,10,Δ20Μ
314,2026-06-08 14:00:00,30000000775,2026-06-21 21:00:00,26,11,Κ42Μ
315,2026-06-09 15:00:00,30000000053,2026-06-28 00:00:00,28,12,Μ09Μ
316,2026-06-10 16:00:00,30000000049,2026-06-14 21:00:00,30,13,Ο23Α
317,2026-06-11 17:00:00,30000000709,2026-06-24 19:00:00,32,14,Κ11Χ
318,2026-06-12 18:00:00,30000000447,2026-07-01 03:00:00,34,15,Ν02Μα
319,2025-07-13 07:00:00,30000000289,2025-07-21 14:00:00,21,1,Θ04Μ
320,2025-07-14 08:00:00,30000000014,2025-07-27 15:00:00,23,2,Π27Μ
321,2025-07-15 09:00:00,30000000147,2025-07-25 17:00:00,25,3,Κ32Μ
322,2025-07-16 10:00:00,30000000627,2025-07-22 20:00:00,27,4,Κ42Μ
323,2025-07-17 11:00:00,30000000170,2025-07-18 21:00:00,29,5,Δ08Χ
324,2025-07-18 12:00:00,30000000326,2025-08-09 19:00:00,31,6,Ζ02Μ
325,2025-07-19 13:00:00,30000000081,2025-08-04 23:00:00,33,7,Ν27Μβ
326,2025-07-20 14:00:00,30000000247,2025-07-23 20:00:00,35,8,Ω04Χ
327,2025-07-21 15:00:00,30000000661,2025-07-26 21:00:00,37,9,Κ10Χ
328,2025-07-22 16:00:00,30000000247,2025-07-24 02:00:00,39,10,Ω32Α
329,2025-07-23 17:00:00,30000000844,2025-08-09 02:00:00,41,11,Κ42Μ
330,2025-07-24 18:00:00,30000000639,2025-07-28 02:00:00,43,12,Δ13Χ
331,2025-07-01 07:00:00,30000000696,2025-07-05 11:00:00,45,13,Ο23Α
332,2025-07-02 08:00:00,30000000509,2025-07-16 15:00:00,47,14,Κ11Χ
333,2025-07-03 09:00:00,30000000408,2025-07-06 17:00:00,49,15,Π28Α
334,2026-07-04 10:00:00,30000000639,2026-07-09 14:00:00,36,1,Α10Χ
335,2026-07-05 11:00:00,30000000894,2026-07-08 15:00:00,38,2,Φ26Χ
336,2026-07-06 12:00:00,30000000400,2026-07-10 17:00:00,40,3,Υ09Χβ
337,2026-07-07 13:00:00,30000000325,2026-07-09 19:00:00,42,4,Κ42Μ
338,2026-07-08 14:00:00,30000000247,2026-07-11 16:00:00,44,5,Β01Χ
339,2026-07-09 15:00:00,30000000325,2026-07-18 23:00:00,46,6,Μ04Μ
340,2026-07-10 16:00:00,30000000054,2026-07-25 19:00:00,48,7,Ν30Μβ
341,2026-07-11 17:00:00,30000000289,2026-07-17 00:00:00,50,8,Η42Μ
342,2026-07-12 18:00:00,30000000485,2026-07-26 03:00:00,2,9,Ν23Α
343,2026-07-13 07:00:00,30000000064,2026-07-18 16:00:00,4,10,Κ12Χ
344,2026-07-14 08:00:00,30000000579,2026-07-26 11:00:00,6,11,Ν24Μ
345,2026-07-15 09:00:00,30000000213,2026-07-31 13:00:00,8,12,Μ78Μ
346,2026-07-16 10:00:00,30000000589,2026-07-18 16:00:00,10,13,Α35Χ
347,2026-07-17 11:00:00,30000000844,2026-07-18 20:00:00,12,14,Ε12Α
348,2026-07-18 12:00:00,30000000162,2026-07-21 20:00:00,14,15,Β04Α
349,2025-08-19 13:00:00,30000000199,2025-09-04 22:00:00,1,1,Α10Χ
350,2025-08-20 14:00:00,30000000444,2025-08-26 20:00:00,3,2,Φ26Χ
351,2025-08-21 15:00:00,30000000485,2025-08-28 20:00:00,5,3,Τ27Χ
352,2025-08-22 16:00:00,30000000059,2025-08-25 00:00:00,7,4,Κ42Μ
353,2025-08-23 17:00:00,30000000739,2025-08-28 03:00:00,9,5,Β01Χ
354,2025-08-24 18:00:00,30000000551,2025-08-28 03:00:00,11,6,Ω12Α
355,2025-08-01 07:00:00,30000000589,2025-08-09 15:00:00,13,7,Ξ20Χα
356,2025-08-02 08:00:00,30000000243,2025-08-04 12:00:00,15,8,Θ09Χβ
357,2025-08-03 09:00:00,30000000400,2025-08-05 15:00:00,17,9,Α27Μ
358,2025-08-04 10:00:00,30000000644,2025-08-06 12:00:00,19,10,Ω32Α
359,2025-08-05 11:00:00,30000000650,2025-08-08 16:00:00,21,11,Ρ01Α
360,2025-08-06 12:00:00,30000000718,2025-08-14 19:00:00,23,12,Α34Μβ
361,2025-08-07 13:00:00,30000000485,2025-08-13 17:00:00,25,13,Ο23Α
362,2025-08-08 14:00:00,30000000219,2025-08-11 21:00:00,27,14,Ε12Α
363,2025-08-09 15:00:00,30000000354,2025-08-21 19:00:00,29,15,Η20Μ
364,2026-08-10 16:00:00,30000000475,2026-08-19 02:00:00,16,1,Α10Χ
365,2026-08-11 17:00:00,30000000627,2026-08-26 03:00:00,18,2,Π27Μ
366,2026-08-12 18:00:00,30000000814,2026-08-16 04:00:00,20,3,Ω34Α
367,2026-08-13 07:00:00,30000000368,2026-10-10 11:00:00,22,4,Ε10Α
368,2026-08-14 08:00:00,30000000739,2026-08-16 14:00:00,24,5,Β01Χ
369,2026-08-15 09:00:00,30000000864,2026-08-26 19:00:00,26,6,Μ04Μ
370,2026-08-16 10:00:00,30000000627,2026-08-23 16:00:00,28,7,Ν27Μβ
371,2026-08-17 11:00:00,30000000750,2026-08-31 21:00:00,30,8,Κ39Μ
372,2026-08-18 12:00:00,30000000210,2026-08-21 20:00:00,32,9,Κ10Χ
373,2026-08-19 13:00:00,30000000570,2026-08-25 22:00:00,34,10,Ω32Α
374,2026-08-20 14:00:00,30000000637,2026-08-21 20:00:00,36,11,Δ07Α
375,2026-08-21 15:00:00,30000000627,2026-09-14 18:00:00,38,12,Μ09Μ
376,2026-08-22 16:00:00,30000000570,2026-09-03 01:00:00,40,13,Ν06Μ
377,2026-08-23 17:00:00,30000000842,2026-08-25 00:00:00,42,14,Ε12Α
378,2026-08-24 18:00:00,30000000256,2026-09-10 01:00:00,44,15,Η20Μ
379,2025-09-01 07:00:00,30000000230,2025-09-12 15:00:00,31,1,Υ22Μ
380,2025-09-02 08:00:00,30000000173,2025-09-09 16:00:00,33,2,Γ06Μ
381,2025-09-03 09:00:00,30000000639,2025-09-06 13:00:00,35,3,Υ09Χβ
382,2025-09-04 10:00:00,30000000289,2025-11-02 12:00:00,37,4,Ε10Α
383,2025-09-05 11:00:00,30000000230,2025-09-06 13:00:00,39,5,Α02Χ
384,2025-09-06 12:00:00,30000000147,2025-09-18 22:00:00,41,6,Μ05Χ
385,2025-09-07 13:00:00,30000000354,2025-09-15 22:00:00,43,7,Ν30Μβ
386,2025-09-08 14:00:00,30000000509,2025-09-10 23:00:00,45,8,Μ19Χ
387,2025-09-09 15:00:00,30000000650,2025-09-12 18:00:00,47,9,Ν30Α
388,2025-09-10 16:00:00,30000000472,2025-09-13 02:00:00,49,10,Ω32Α
389,2025-09-11 17:00:00,30000000213,2025-09-20 22:00:00,1,11,Κ42Μ
390,2025-09-12 18:00:00,30000000147,2025-09-25 21:00:00,3,12,Α34Μβ
391,2025-09-13 07:00:00,30000000644,2025-09-14 10:00:00,5,13,Ο23Α
392,2025-09-14 08:00:00,30000000750,2025-10-06 12:00:00,7,14,Κ11Χ
393,2025-09-15 09:00:00,30000000190,2025-09-29 12:00:00,9,15,Η20Μ
394,2026-09-16 10:00:00,30000000579,2026-09-24 13:00:00,46,1,Α10Χ
395,2026-09-17 11:00:00,30000000644,2026-09-19 19:00:00,48,2,Θ08Α
396,2026-09-18 12:00:00,30000000325,2026-09-28 22:00:00,50,3,Κ32Μ
397,2026-09-19 13:00:00,30000000804,2026-09-24 17:00:00,2,4,S01Μ
398,2026-09-20 14:00:00,30000000210,2026-09-23 17:00:00,4,5,Α02Χ
399,2026-09-21 15:00:00,30000000499,2026-10-01 22:00:00,6,6,Μ04Μ
400,2026-09-22 16:00:00,30000000090,2026-09-30 22:00:00,8,7,Ν27Μβ
401,2026-09-23 17:00:00,30000000330,2026-09-28 02:00:00,10,8,Ω04Χ
402,2026-09-24 18:00:00,30000000650,2026-10-04 00:00:00,12,9,Ν04Χ
403,2026-09-01 07:00:00,30000000551,2026-10-02 13:00:00,14,10,Δ12Μ
404,2026-09-02 08:00:00,30000000644,2026-09-04 18:00:00,16,11,Δ07Α
405,2026-09-03 09:00:00,30000000814,2026-09-11 14:00:00,18,12,Μ78Μ
406,2026-09-04 10:00:00,30000000173,2026-09-07 20:00:00,20,13,Ζ20Α
407,2026-09-05 11:00:00,30000000081,2026-09-24 16:00:00,22,14,Κ11Χ
408,2026-09-06 12:00:00,30000000408,2026-09-16 19:00:00,24,15,Η20Μ
409,2025-10-07 13:00:00,30000000871,2025-10-17 17:00:00,11,1,Α10Χ
410,2025-10-08 14:00:00,30000000785,2025-10-22 00:00:00,13,2,Π27Μ
411,2025-10-09 15:00:00,30000000307,2025-10-15 20:00:00,15,3,Υ09Χβ
412,2025-10-10 16:00:00,30000000653,2025-10-16 23:00:00,17,4,Κ42Μ
413,2025-10-11 17:00:00,30000000088,2025-10-13 00:00:00,19,5,Α02Χ
414,2025-10-12 18:00:00,30000000362,2025-10-21 00:00:00,21,6,Μ05Χ
415,2025-10-13 07:00:00,30000000420,2025-10-20 17:00:00,23,7,Ξ20Χα
416,2025-10-14 08:00:00,30000000337,2025-10-20 12:00:00,25,8,Μ19Χ
417,2025-10-15 09:00:00,30000000687,2025-11-13 18:00:00,27,9,Κ03Μ
418,2025-10-16 10:00:00,30000000192,2025-11-04 19:00:00,29,10,Δ20Μ
419,2025-10-17 11:00:00,30000000527,2025-10-18 18:00:00,31,11,Δ25Χ
420,2025-10-18 12:00:00,30000000522,2025-10-22 16:00:00,33,12,Δ13Χ
421,2025-10-19 13:00:00,30000000885,2025-10-25 19:00:00,35,13,Α35Χ
422,2025-10-20 14:00:00,30000000754,2025-11-02 00:00:00,37,14,Κ11Χ
423,2025-10-21 15:00:00,30000000531,2025-10-25 01:00:00,39,15,Β04Α
424,2026-10-22 16:00:00,30000000625,2026-10-28 21:00:00,26,1,Α10Χ
425,2026-10-23 17:00:00,30000000088,2026-10-26 20:00:00,28,2,Θ08Α
426,2026-10-24 18:00:00,30000000088,2026-10-27 02:00:00,30,3,S24Χ
427,2026-10-01 07:00:00,30000000305,2026-11-25 12:00:00,32,4,Ε10Α
428,2026-10-02 08:00:00,30000000622,2026-10-05 14:00:00,34,5,Κ39Χ
429,2026-10-03 09:00:00,30000000808,2026-10-09 15:00:00,36,6,Μ05Χ
430,2026-10-04 10:00:00,30000000859,2026-10-10 15:00:00,38,7,Ξ20Χα
431,2026-10-05 11:00:00,30000000164,2026-10-12 15:00:00,40,8,Υ05Χ
432,2026-10-06 12:00:00,30000000643,2026-10-09 20:00:00,42,9,Ν30Α
433,2026-10-07 13:00:00,30000000808,2026-10-26 17:00:00,44,10,Δ20Μ
434,2026-10-08 14:00:00,30000000600,2026-10-12 00:00:00,46,11,Δ07Α
435,2026-10-09 15:00:00,30000000733,2026-11-04 21:00:00,48,12,Μ07Α
436,2026-10-10 16:00:00,30000000622,2026-10-16 18:00:00,50,13,Ο23Α
437,2026-10-11 17:00:00,30000000418,2026-10-26 01:00:00,2,14,Κ11Χ
438,2026-10-12 18:00:00,30000000183,2026-10-15 03:00:00,4,15,Β04Α
439,2025-11-13 07:00:00,30000000096,2025-11-20 09:00:00,41,1,Α10Χ
440,2025-11-14 08:00:00,30000000232,2025-11-18 10:00:00,43,2,Γ06Μ
441,2025-11-15 09:00:00,30000000724,2025-11-18 17:00:00,45,3,Ω34Α
442,2025-11-16 10:00:00,30000000805,2026-01-09 20:00:00,47,4,Ε10Α
443,2025-11-17 11:00:00,30000000003,2025-11-18 13:00:00,49,5,Β01Χ
444,2025-11-18 12:00:00,30000000211,2025-11-25 14:00:00,1,6,Μ04Μ
445,2025-11-19 13:00:00,30000000084,2025-11-26 17:00:00,3,7,Υ20Μβ
446,2025-11-20 14:00:00,30000000528,2025-11-25 20:00:00,5,8,Θ09Χβ
447,2025-11-21 15:00:00,30000000851,2025-12-16 01:00:00,7,9,Κ03Μ
448,2025-11-22 16:00:00,30000000266,2025-11-25 20:00:00,9,10,Κ12Χ
449,2025-11-23 17:00:00,30000000609,2025-12-02 03:00:00,11,11,Ρ05Μβ
450,2025-11-24 18:00:00,30000000225,2025-11-30 02:00:00,13,12,Α34Μβ
451,2025-11-01 07:00:00,30000000003,2025-11-02 17:00:00,15,13,Ο23Α
452,2025-11-02 08:00:00,30000000418,2025-11-07 14:00:00,17,14,Ε12Α
453,2025-11-03 09:00:00,30000000623,2025-11-04 18:00:00,19,15,Β04Α
454,2026-11-04 10:00:00,30000000073,2026-11-12 19:00:00,6,1,Υ22Μ
455,2026-11-05 11:00:00,30000000031,2026-11-21 16:00:00,8,2,Π27Μ
456,2026-11-06 12:00:00,30000000013,2026-11-17 20:00:00,10,3,Κ32Μ
457,2026-11-07 13:00:00,30000000152,2026-11-14 16:00:00,12,4,Κ42Μ
458,2026-11-08 14:00:00,30000000010,2026-11-26 20:00:00,14,5,Ω02Μα
459,2026-11-09 15:00:00,30000000060,2026-11-18 19:00:00,16,6,Μ04Μ
460,2026-11-10 16:00:00,30000000572,2026-11-24 18:00:00,18,7,Ρ05Χ
461,2026-11-11 17:00:00,30000000682,2026-11-14 01:00:00,20,8,Υ05Χ
462,2026-11-12 18:00:00,30000000671,2026-12-06 00:00:00,22,9,Κ03Μ
463,2026-11-13 07:00:00,30000000305,2026-11-27 17:00:00,24,10,Δ20Μ
464,2026-11-14 08:00:00,30000000465,2026-11-17 15:00:00,26,11,Ρ01Α
465,2026-11-15 09:00:00,30000000754,2026-11-20 15:00:00,28,12,Π06Α
466,2026-11-16 10:00:00,30000000733,2026-11-21 13:00:00,30,13,Ο23Α
467,2026-11-17 11:00:00,30000000800,2026-11-22 19:00:00,32,14,Ε12Α
468,2026-11-18 12:00:00,30000000664,2026-11-21 20:00:00,34,15,Β04Α
469,2025-12-19 13:00:00,30000000493,2025-12-29 17:00:00,21,1,Α10Χ
470,2025-12-20 14:00:00,30000000110,2025-12-22 18:00:00,23,2,Θ08Α
471,2025-12-21 15:00:00,30000000280,2025-12-27 18:00:00,25,3,Κ32Μ
472,2025-12-22 16:00:00,30000000070,2026-02-18 22:00:00,27,4,Ε10Α
473,2025-12-23 17:00:00,30000000362,2025-12-26 22:00:00,29,5,Α02Χ
474,2025-12-24 18:00:00,30000000225,2025-12-27 21:00:00,31,6,Μ71Χ
475,2025-12-01 07:00:00,30000000602,2025-12-11 16:00:00,33,7,Μ64Χ
476,2025-12-02 08:00:00,30000000762,2025-12-05 18:00:00,35,8,Ω04Χ
477,2025-12-03 09:00:00,30000000003,2025-12-10 11:00:00,37,9,Κ10Χ
478,2025-12-04 10:00:00,30000000851,2025-12-22 12:00:00,39,10,Δ20Μ
479,2025-12-05 11:00:00,30000000037,2025-12-17 19:00:00,41,11,Κ42Μ
480,2025-12-06 12:00:00,30000000885,2025-12-19 22:00:00,43,12,Μ78Μ
481,2025-12-07 13:00:00,30000000478,2025-12-10 21:00:00,45,13,Ο23Α
482,2025-12-08 14:00:00,30000000527,2025-12-12 17:00:00,47,14,Σ03Χ
483,2025-12-09 15:00:00,30000000893,2025-12-11 20:00:00,49,15,Β04Α
484,2026-12-10 16:00:00,30000000838,2026-12-17 20:00:00,36,1,Θ04Μ
485,2026-12-11 17:00:00,30000000527,2026-12-24 03:00:00,38,2,Π27Μ
486,2026-12-12 18:00:00,30000000273,2026-12-16 21:00:00,40,3,Υ09Χβ
487,2026-12-13 07:00:00,30000000762,2027-02-09 17:00:00,42,4,Ε10Α
488,2026-12-14 08:00:00,30000000871,2026-12-15 15:00:00,44,5,Α02Χ
489,2026-12-15 09:00:00,30000000088,2027-01-02 19:00:00,46,6,Ζ02Μ
490,2026-12-16 10:00:00,30000000893,2026-12-23 19:00:00,48,7,Ν27Μβ
491,2026-12-17 11:00:00,30000000402,2026-12-20 19:00:00,50,8,Θ09Χβ
492,2026-12-18 12:00:00,30000000724,2026-12-21 20:00:00,2,9,Ν30Α
493,2026-12-19 13:00:00,30000000717,2027-01-03 23:00:00,4,10,Δ20Μ
494,2026-12-20 14:00:00,30000000724,2026-12-23 17:00:00,6,11,Ρ01Α
495,2026-12-21 15:00:00,30000000096,2027-01-11 01:00:00,8,12,Μ09Μ
496,2026-12-22 16:00:00,30000000089,2026-12-25 21:00:00,10,13,Α35Χ
497,2026-12-23 17:00:00,30000000717,2026-12-31 20:00:00,12,14,Ε12Α
498,2026-12-24 18:00:00,30000000528,2026-12-25 22:00:00,14,15,Β04Α
499,2025-01-01 07:00:00,30000000109,2025-01-10 15:00:00,1,1,Α10Χ
500,2025-01-02 08:00:00,30000000132,2025-01-09 18:00:00,3,2,Γ06Μ
501,2025-01-03 09:00:00,30000000720,2025-01-08 12:00:00,5,3,Κ32Μ
502,2025-01-04 10:00:00,30000000261,2025-01-06 17:00:00,7,4,Κ42Μ
503,2025-01-05 11:00:00,30000000513,2025-01-15 16:00:00,9,5,Β01Χ
504,2025-01-06 12:00:00,30000000423,2025-01-15 19:00:00,11,6,Μ04Μ
505,2025-01-07 13:00:00,30000000440,2025-01-11 22:00:00,13,7,Υ20Μβ
506,2025-01-08 14:00:00,30000000386,2025-01-12 22:00:00,15,8,Ω04Χ
507,2025-01-09 15:00:00,30000000563,2025-02-02 01:00:00,17,9,Κ03Μ
508,2025-01-10 16:00:00,30000000440,2025-01-16 02:00:00,19,10,Ω32Α
509,2025-01-11 17:00:00,30000000377,2025-01-13 20:00:00,21,11,Ρ01Α
510,2025-01-12 18:00:00,30000000057,2025-01-20 01:00:00,23,12,Μ78Μ
511,2025-01-13 07:00:00,30000000820,2025-01-27 09:00:00,25,13,Ν06Μ
512,2025-01-14 08:00:00,30000000116,2025-01-27 16:00:00,27,14,Κ11Χ
513,2025-01-15 09:00:00,30000000057,2025-01-29 14:00:00,29,15,Η20Μ
514,2026-01-16 10:00:00,30000000240,2026-01-20 20:00:00,16,1,Χ20Α
515,2026-01-17 11:00:00,30000000491,2026-01-29 16:00:00,18,2,Δ01Χ
516,2026-01-18 12:00:00,30000000450,2026-01-21 14:00:00,20,3,Ω34Α
517,2026-01-19 13:00:00,30000000513,2026-03-15 19:00:00,22,4,Ε10Α
518,2026-01-20 14:00:00,30000000491,2026-01-24 22:00:00,24,5,Β01Χ
519,2026-01-21 15:00:00,30000000745,2026-02-15 21:00:00,26,6,Ζ02Μ
520,2026-01-22 16:00:00,30000000334,2026-01-24 18:00:00,28,7,Ξ20Χα
521,2026-01-23 17:00:00,30000000703,2026-02-04 21:00:00,30,8,Κ39Μ
522,2026-01-24 18:00:00,30000000068,2026-02-06 03:00:00,32,9,Ν23Α
523,2026-01-01 07:00:00,30000000728,2026-01-10 14:00:00,34,10,Η44Μ
524,2026-01-02 08:00:00,30000000338,2026-01-03 13:00:00,36,11,Ρ01Α
525,2026-01-03 09:00:00,30000000269,2026-01-16 19:00:00,38,12,Α34Μβ
526,2026-01-04 10:00:00,30000000860,2026-01-06 20:00:00,40,13,Ζ20Α
527,2026-01-05 11:00:00,30000000768,2026-01-08 21:00:00,42,14,Ε12Α
528,2026-01-06 12:00:00,30000000403,2026-01-07 18:00:00,44,15,Β04Α
529,2025-02-07 13:00:00,30000000245,2025-02-21 20:00:00,31,1,Θ04Μ
530,2025-02-08 14:00:00,30000000075,2025-02-11 16:00:00,33,2,Θ08Α
531,2025-02-09 15:00:00,30000000791,2025-02-14 17:00:00,35,3,Τ27Χ
532,2025-02-10 16:00:00,30000000860,2025-02-16 21:00:00,37,4,Κ42Μ
533,2025-02-11 17:00:00,30000000132,2025-02-13 01:00:00,39,5,Α02Χ
534,2025-02-12 18:00:00,30000000116,2025-02-22 23:00:00,41,6,Μ04Μ
535,2025-02-13 07:00:00,30000000740,2025-02-20 10:00:00,43,7,Υ20Μβ
536,2025-02-14 08:00:00,30000000309,2025-02-27 16:00:00,45,8,Η42Μ
537,2025-02-15 09:00:00,30000000261,2025-02-18 17:00:00,47,9,Ν04Χ
538,2025-02-16 10:00:00,30000000333,2025-03-06 18:00:00,49,10,Δ20Μ
539,2025-02-17 11:00:00,30000000309,2025-02-23 13:00:00,1,11,Δ25Χ
540,2025-02-18 12:00:00,30000000212,2025-03-09 16:00:00,3,12,Μ09Μ
541,2025-02-19 13:00:00,30000000757,2025-02-23 20:00:00,5,13,Ο23Α
542,2025-02-20 14:00:00,30000000038,2025-03-07 16:00:00,7,14,Π27Μ
543,2025-02-21 15:00:00,30000000433,2025-02-25 21:00:00,9,15,Β04Α
544,2026-02-22 16:00:00,30000000245,2026-03-02 21:00:00,46,1,Υ22Μ
545,2026-02-23 17:00:00,30000000051,2026-02-26 03:00:00,48,2,Π47Χ
546,2026-02-24 18:00:00,30000000459,2026-03-02 04:00:00,50,3,Κ35Μ
547,2026-02-01 07:00:00,30000000720,2026-02-10 14:00:00,2,4,S01Μ
548,2026-02-02 08:00:00,30000000740,2026-02-05 17:00:00,4,5,Δ08Χ
549,2026-02-03 09:00:00,30000000335,2026-02-11 14:00:00,6,6,Μ04Μ
550,2026-02-04 10:00:00,30000000119,2026-02-14 19:00:00,8,7,Ν30Μβ
551,2026-02-05 11:00:00,30000000335,2026-02-07 14:00:00,10,8,Θ09Χβ
552,2026-02-06 12:00:00,30000000734,2026-02-09 22:00:00,12,9,Ν30Α
553,2026-02-07 13:00:00,30000000782,2026-02-25 20:00:00,14,10,Δ20Μ
554,2026-02-08 14:00:00,30000000020,2026-02-13 20:00:00,16,11,Δ25Χ
555,2026-02-09 15:00:00,30000000041,2026-02-27 19:00:00,18,12,Μ09Μ
556,2026-02-10 16:00:00,30000000669,2026-03-14 23:00:00,20,13,Μ01Μ
557,2026-02-11 17:00:00,30000000291,2026-02-12 21:00:00,22,14,Ε12Α
558,2026-02-12 18:00:00,30000000380,2026-02-13 21:00:00,24,15,Β04Α
559,2025-03-13 07:00:00,30000000845,2025-03-19 12:00:00,11,1,Η08Μ
560,2025-03-14 08:00:00,30000000121,2025-04-03 16:00:00,13,2,Π27Μ
561,2025-03-15 09:00:00,30000000899,2025-03-25 12:00:00,15,3,Κ32Μ
562,2025-03-16 10:00:00,30000000249,2025-03-21 18:00:00,17,4,Κ42Μ
563,2025-03-17 11:00:00,30000000767,2025-03-19 19:00:00,19,5,Β01Χ
564,2025-03-18 12:00:00,30000000136,2025-03-23 20:00:00,21,6,Χ44Α
565,2025-03-19 13:00:00,30000000767,2025-03-29 21:00:00,23,7,Υ20Μβ
566,2025-03-20 14:00:00,30000000741,2025-03-24 22:00:00,25,8,Κ39Μ
567,2025-03-21 15:00:00,30000000720,2025-03-24 01:00:00,27,9,Ν30Α
568,2025-03-22 16:00:00,30000000121,2025-03-30 00:00:00,29,10,Κ12Χ
569,2025-03-23 17:00:00,30000000136,2025-04-01 03:00:00,31,11,Κ42Μ
570,2025-03-24 18:00:00,30000000132,2025-04-06 21:00:00,33,12,Μ78Μ
571,2025-03-01 07:00:00,30000000720,2025-03-24 13:00:00,35,13,Σ03Μ
572,2025-03-02 08:00:00,30000000087,2025-03-14 13:00:00,37,14,Κ11Χ
573,2025-03-03 09:00:00,30000000784,2025-03-06 17:00:00,39,15,Ο13Α
574,2026-03-04 10:00:00,30000000812,2026-03-15 17:00:00,26,1,Θ04Μ
575,2026-03-05 11:00:00,30000000245,2026-03-09 13:00:00,28,2,Γ06Μ
576,2026-03-06 12:00:00,30000000377,2026-03-18 18:00:00,30,3,Κ35Μ
577,2026-03-07 13:00:00,30000000109,2026-03-12 15:00:00,32,4,Κ42Μ
578,2026-03-08 14:00:00,30000000593,2026-03-12 23:00:00,34,5,Κ39Χ
579,2026-03-09 15:00:00,30000000513,2026-03-24 20:00:00,36,6,Μ04Μ
580,2026-03-10 16:00:00,30000000187,2026-03-16 19:00:00,38,7,Μ64Χ
581,2026-03-11 17:00:00,30000000771,2026-03-14 23:00:00,40,8,Ω04Χ
582,2026-03-12 18:00:00,30000000026,2026-03-17 23:00:00,42,9,Ν04Χ
583,2026-03-13 07:00:00,30000000051,2026-03-30 14:00:00,44,10,Δ20Μ
584,2026-03-14 08:00:00,30000000141,2026-03-16 14:00:00,46,11,Ρ01Α
585,2026-03-15 09:00:00,30000000377,2026-03-23 16:00:00,48,12,Α34Μβ
586,2026-03-16 10:00:00,30000000051,2026-03-19 15:00:00,50,13,Ο23Α
587,2026-03-17 11:00:00,30000000626,2026-03-28 17:00:00,2,14,Π27Μ
588,2026-03-18 12:00:00,30000000836,2026-03-19 18:00:00,4,15,Β04Α
589,2025-04-19 13:00:00,30000000019,2025-04-29 15:00:00,41,1,Α10Χ
590,2025-04-20 14:00:00,30000000474,2025-04-26 19:00:00,43,2,Γ06Μ
591,2025-04-21 15:00:00,30000000399,2025-04-23 01:00:00,45,3,Ω34Α
592,2025-04-22 16:00:00,30000000145,2025-04-26 19:00:00,47,4,Υ06Χ
593,2025-04-23 17:00:00,30000000712,2025-04-28 03:00:00,49,5,Δ08Χ
594,2025-04-24 18:00:00,30000000253,2025-05-08 03:00:00,1,6,Μ04Μ
595,2025-04-01 07:00:00,30000000058,2025-04-16 09:00:00,3,7,Μ64Χ
596,2025-04-02 08:00:00,30000000823,2025-04-05 12:00:00,5,8,Υ05Χ
597,2025-04-03 09:00:00,30000000193,2025-04-17 12:00:00,7,9,Ν23Α
598,2025-04-04 10:00:00,30000000347,2025-05-03 19:00:00,9,10,Δ12Μ
599,2025-04-05 11:00:00,30000000397,2025-04-17 17:00:00,11,11,Ρ05Μβ
600,2025-04-06 12:00:00,30000000730,2025-04-09 16:00:00,13,12,Δ13Χ
601,2025-04-07 13:00:00,30000000476,2025-04-09 22:00:00,15,13,Ο23Α
602,2025-04-08 14:00:00,30000000361,2025-04-12 18:00:00,17,14,Ε12Α
603,2025-04-09 15:00:00,30000000693,2025-04-12 01:00:00,19,15,Ο13Α
604,2026-04-10 16:00:00,30000000275,2026-04-19 21:00:00,6,1,Α10Χ
605,2026-04-11 17:00:00,30000000159,2026-04-28 01:00:00,8,2,Π27Μ
606,2026-04-12 18:00:00,30000000151,2026-04-14 20:00:00,10,3,Τ27Χ
607,2026-04-13 07:00:00,30000000532,2026-04-19 16:00:00,12,4,Υ06Χ
608,2026-04-14 08:00:00,30000000024,2026-04-17 11:00:00,14,5,Α02Χ
609,2026-04-15 09:00:00,30000000241,2026-05-04 19:00:00,16,6,Ζ02Μ
610,2026-04-16 10:00:00,30000000798,2026-04-23 20:00:00,18,7,Υ20Μβ
611,2026-04-17 11:00:00,30000000058,2026-04-20 16:00:00,20,8,Ω04Χ
612,2026-04-18 12:00:00,30000000858,2026-05-01 15:00:00,22,9,Ν23Α
613,2026-04-19 13:00:00,30000000392,2026-05-20 23:00:00,24,10,Δ12Μ
614,2026-04-20 14:00:00,30000000114,2026-04-30 20:00:00,26,11,Κ42Μ
615,2026-04-21 15:00:00,30000000662,2026-04-30 19:00:00,28,12,Μ78Μ
616,2026-04-22 16:00:00,30000000115,2026-05-12 21:00:00,30,13,Ν06Μ
617,2026-04-23 17:00:00,30000000390,2026-04-28 20:00:00,32,14,Ε12Α
618,2026-04-24 18:00:00,30000000263,2026-05-09 02:00:00,34,15,Η20Μ
619,2025-05-01 07:00:00,30000000445,2025-05-15 14:00:00,21,1,Α10Χ
620,2025-05-02 08:00:00,30000000809,2025-05-05 13:00:00,23,2,Θ08Α
621,2025-05-03 09:00:00,30000000789,2025-05-06 12:00:00,25,3,Υ09Χβ
622,2025-05-04 10:00:00,30000000786,2025-06-25 19:00:00,27,4,Ε10Α
623,2025-05-05 11:00:00,30000000352,2025-05-07 21:00:00,29,5,Δ08Χ
