SubID,DrugID
418,2312
418,2313
418,2314
418,2315
418,2316
418,2317
418,2318
418,2319
418,2320
418,2321
418,2322
418,2323
418,2324
418,2325
418,2326
418,2327
418,2328
418,2329
418,2330
418,2331
418,2332
419,2333
12,2334
2,2334
189,2334
12,2335
2,2335
189,2335
419,2336
420,2337
421,2338
422,2339
423,2339
422,2340
423,2340
422,2341
423,2341
422,2342
423,2342
422,2343
423,2343
422,2344
423,2344
422,2345
423,2345
424,2346
185,2346
424,2347
425,2348
425,2349
425,2350
425,2351
425,2352
425,2353
425,2354
425,2355
425,2356
425,2357
425,2358
425,2359
426,2360
427,2361
44,2361
428,2362
428,2363
428,2364
424,2365
424,2366
429,2367
191,2368
430,2369
431,2370
217,2371
217,2372
217,2373
217,2374
217,2375
217,2376
217,2377
217,2378
217,2379
217,2380
217,2381
217,2382
2,2383
189,2383
413,2384
432,2384
433,2384
2,2385
2,2386
75,2387
2,2387
75,2388
2,2388
2,2389
217,2390
190,2391
191,2391
190,2392
191,2392
190,2393
191,2393
92,2394
434,2395
123,2396
435,2397
436,2397
354,2397
437,2397
438,2397
439,2397
440,2397
435,2398
436,2398
354,2398
437,2398
438,2398
439,2398
440,2398
435,2399
436,2399
354,2399
437,2399
438,2399
439,2399
440,2399
435,2400
436,2400
354,2400
437,2400
438,2400
439,2400
440,2400
435,2401
436,2401
354,2401
437,2401
438,2401
439,2401
440,2401
435,2402
436,2402
354,2402
437,2402
438,2402
439,2402
440,2402
435,2403
436,2403
354,2403
437,2403
438,2403
439,2403
440,2403
435,2404
436,2404
354,2404
437,2404
438,2404
439,2404
440,2404
435,2405
436,2405
354,2405
437,2405
438,2405
439,2405
440,2405
435,2406
436,2406
354,2406
437,2406
438,2406
439,2406
440,2406
435,2407
436,2407
354,2407
437,2407
438,2407
439,2407
440,2407
435,2408
436,2408
354,2408
437,2408
438,2408
439,2408
440,2408
435,2409
436,2409
354,2409
437,2409
438,2409
439,2409
440,2409
435,2410
436,2410
354,2410
437,2410
438,2410
439,2410
441,2410
442,2410
440,2410
443,2410
435,2411
436,2411
354,2411
437,2411
438,2411
439,2411
441,2411
442,2411
440,2411
443,2411
435,2412
436,2412
354,2412
437,2412
438,2412
439,2412
441,2412
442,2412
440,2412
443,2412
435,2413
436,2413
354,2413
437,2413
438,2413
439,2413
441,2413
442,2413
440,2413
443,2413
435,2414
436,2414
354,2414
437,2414
438,2414
439,2414
441,2414
442,2414
440,2414
443,2414
435,2415
436,2415
354,2415
437,2415
438,2415
439,2415
441,2415
442,2415
440,2415
443,2415
444,2416
445,2417
445,2418
445,2419
190,2420
190,2421
446,2422
446,2423
446,2424
79,2425
79,2426
447,2427
297,2428
190,2429
191,2429
190,2430
191,2430
448,2431
448,2432
448,2433
448,2434
448,2435
448,2436
448,2437
448,2438
448,2439
448,2440
12,2441
449,2441
12,2442
449,2442
339,2443
55,2444
450,2444
451,2445
452,2446
452,2447
452,2448
452,2449
452,2450
452,2451
448,2452
190,2453
191,2453
190,2454
191,2454
190,2455
191,2455
190,2456
191,2456
190,2457
191,2457
190,2458
191,2458
190,2459
191,2459
190,2460
191,2460
190,2461
191,2461
190,2462
191,2462
190,2463
191,2463
190,2464
191,2464
190,2465
191,2465
190,2466
191,2466
190,2467
191,2467
190,2468
191,2468
307,2469
190,2470
191,2470
190,2471
190,2472
190,2473
191,2473
190,2474
191,2474
190,2475
191,2475
190,2476
191,2476
190,2477
191,2477
190,2478
191,2478
190,2479
191,2479
190,2480
191,2480
190,2481
191,2481
190,2482
191,2482
190,2483
191,2483
190,2484
191,2484
190,2485
191,2485
190,2486
191,2486
190,2487
191,2487
190,2488
191,2488
190,2489
191,2489
190,2490
191,2490
453,2491
174,2492
47,2493
47,2494
454,2495
455,2496
456,2496
55,2497
450,2497
183,2498
457,2499
457,2500
457,2501
457,2502
457,2503
457,2504
457,2505
457,2506
458,2507
459,2508
459,2509
459,2510
459,2511
460,2512
460,2513
445,2513
460,2514
445,2514
460,2515
217,2516
190,2517
191,2517
190,2518
191,2518
190,2519
191,2519
461,2520
160,2521
174,2522
160,2522
174,2523
160,2523
174,2524
160,2524
174,2525
160,2525
462,2526
462,2527
462,2528
462,2529
339,2530
339,2531
339,2532
339,2533
339,2534
463,2535
464,2535
465,2535
466,2535
467,2535
468,2535
469,2535
470,2535
471,2535
463,2536
464,2536
465,2536
466,2536
467,2536
471,2536
468,2536
469,2536
470,2536
463,2537
464,2537
465,2537
466,2537
467,2537
471,2537
468,2537
469,2537
470,2537
463,2538
464,2538
465,2538
466,2538
467,2538
468,2538
469,2538
470,2538
471,2538
463,2539
464,2539
465,2539
466,2539
467,2539
468,2539
469,2539
470,2539
471,2539
463,2540
464,2540
465,2540
466,2540
467,2540
468,2540
469,2540
470,2540
471,2540
463,2541
464,2541
465,2541
466,2541
467,2541
468,2541
469,2541
470,2541
471,2541
463,2542
464,2542
465,2542
466,2542
467,2542
468,2542
469,2542
470,2542
471,2542
463,2543
464,2543
465,2543
466,2543
467,2543
468,2543
469,2543
470,2543
471,2543
463,2544
464,2544
465,2544
466,2544
467,2544
468,2544
469,2544
470,2544
471,2544
463,2545
464,2545
465,2545
466,2545
467,2545
468,2545
469,2545
470,2545
471,2545
463,2546
464,2546
465,2546
466,2546
467,2546
468,2546
469,2546
470,2546
471,2546
463,2547
464,2547
465,2547
466,2547
467,2547
468,2547
469,2547
470,2547
471,2547
463,2548
464,2548
465,2548
466,2548
467,2548
468,2548
469,2548
470,2548
471,2548
463,2549
464,2549
465,2549
466,2549
467,2549
468,2549
469,2549
470,2549
471,2549
463,2550
464,2550
465,2550
466,2550
467,2550
468,2550
469,2550
470,2550
471,2550
463,2551
464,2551
465,2551
466,2551
467,2551
468,2551
469,2551
470,2551
471,2551
463,2552
464,2552
465,2552
466,2552
467,2552
468,2552
469,2552
470,2552
471,2552
463,2553
464,2553
465,2553
466,2553
467,2553
468,2553
469,2553
470,2553
471,2553
463,2554
464,2554
465,2554
466,2554
467,2554
471,2554
468,2554
469,2554
470,2554
463,2555
464,2555
465,2555
466,2555
467,2555
471,2555
468,2555
469,2555
470,2555
472,2556
473,2556
466,2556
471,2556
474,2556
472,2557
473,2557
466,2557
471,2557
475,2557
476,2558
472,2558
473,2558
466,2558
467,2558
463,2558
471,2558
285,2558
475,2558
44,2559
43,2560
477,2561
66,2562
43,2563
44,2564
43,2565
66,2566
66,2567
66,2568
44,2569
478,2570
479,2571
480,2571
479,2572
480,2572
43,2573
43,2574
66,2575
66,2576
44,2577
44,2578
481,2579
236,2580
482,2580
236,2581
482,2581
236,2582
482,2582
483,2583
484,2583
479,2583
483,2584
484,2584
479,2584
483,2585
484,2585
479,2585
75,2586
75,2587
75,2588
75,2589
75,2590
75,2591
75,2592
75,2593
463,2594
464,2594
465,2594
466,2594
467,2594
468,2594
469,2594
470,2594
471,2594
287,2595
287,2596
287,2597
485,2598
485,2599
486,2600
486,2601
477,2602
162,2603
91,2604
487,2605
55,2605
487,2606
55,2606
487,2607
55,2607
91,2608
91,2609
488,2610
488,2611
488,2612
488,2613
488,2614
489,2615
489,2616
489,2617
489,2618
489,2619
489,2620
489,2621
489,2622
489,2623
489,2624
489,2625
490,2626
491,2626
492,2626
489,2627
489,2628
489,2629
489,2630
489,2631
489,2632
489,2633
489,2634
489,2635
489,2636
489,2637
489,2638
489,2639
489,2640
489,2641
489,2642
489,2643
489,2644
489,2645
489,2646
489,2647
489,2648
489,2649
489,2650
489,2651
489,2652
489,2653
489,2654
489,2655
489,2656
489,2657
489,2658
489,2659
489,2660
489,2661
489,2662
489,2663
489,2664
489,2665
489,2666
489,2667
489,2668
489,2669
489,2670
489,2671
489,2672
489,2673
489,2674
493,2675
494,2675
495,2675
496,2675
154,2676
154,2677
154,2678
154,2679
154,2680
154,2681
154,2682
154,2683
55,2684
497,2684
60,2685
60,2686
60,2687
60,2688
60,2689
60,2690
60,2691
60,2692
193,2693
498,2694
499,2695
500,2696
500,2697
174,2698
174,2699
174,2700
501,2701
502,2702
55,2703
497,2703
503,2704
503,2705
504,2706
504,2707
504,2708
504,2709
504,2710
93,2711
69,2712
447,2712
174,2713
160,2713
505,2714
186,2715
506,2716
506,2717
507,2718
507,2719
55,2719
507,2720
55,2720
58,2720
508,2721
508,2722
508,2723
508,2724
509,2725
509,2726
69,2727
69,2728
447,2729
447,2730
447,2731
447,2732
447,2733
447,2734
447,2735
447,2736
447,2737
510,2738
62,2739
62,2740
448,2741
448,2742
2,2743
240,2744
240,2745
511,2746
511,2747
512,2748
512,2749
512,2750
513,2751
513,2752
513,2753
513,2754
514,2755
515,2755
516,2755
514,2756
515,2756
516,2756
514,2757
515,2757
516,2757
514,2758
515,2758
516,2758
517,2759
517,2760
518,2761
519,2761
520,2761
521,2761
522,2761
523,2761
524,2762
525,2762
526,2762
527,2762
528,2762
529,2762
530,2763
531,2763
532,2763
533,2763
523,2763
534,2764
535,2764
522,2764
536,2764
537,2764
538,2764
539,2765
540,2765
541,2765
542,2765
543,2765
544,2766
545,2766
546,2766
531,2766
547,2766
548,2767
202,2768
549,2769
549,2770
79,2771
12,2771
79,2772
12,2772
79,2773
12,2773
110,2774
550,2774
551,2774
552,2774
553,2774
337,2774
554,2774
555,2774
556,2775
151,2775
556,2776
151,2776
556,2777
151,2777
557,2778
12,2779
558,2780
558,2781
558,2782
558,2783
558,2784
558,2785
558,2786
558,2787
558,2788
12,2789
559,2789
189,2789
452,2790
452,2791
452,2792
22,2793
79,2794
560,2795
79,2796
557,2797
561,2798
562,2798
563,2799
564,2799
565,2799
566,2799
567,2799
568,2799
569,2800
569,2801
569,2802
569,2803
569,2804
569,2805
569,2806
570,2807
571,2808
569,2809
569,2810
569,2811
569,2812
569,2813
569,2814
569,2815
569,2816
569,2817
569,2818
569,2819
569,2820
489,2821
572,2822
572,2823
572,2824
572,2825
572,2826
572,2827
572,2828
572,2829
572,2830
572,2831
572,2832
572,2833
572,2834
572,2835
572,2836
572,2837
572,2838
572,2839
572,2840
572,2841
572,2842
572,2843
572,2844
572,2845
572,2846
572,2847
572,2848
572,2849
572,2850
572,2851
572,2852
572,2853
572,2854
572,2855
572,2856
572,2857
572,2858
572,2859
572,2860
572,2861
572,2862
572,2863
572,2864
572,2865
572,2866
572,2867
572,2868
572,2869
572,2870
572,2871
572,2872
572,2873
572,2874
572,2875
572,2876
572,2877
572,2878
572,2879
572,2880
572,2881
572,2882
572,2883
572,2884
572,2885
572,2886
573,2887
572,2888
572,2889
572,2890
572,2891
572,2892
572,2893
572,2894
572,2895
572,2896
572,2897
572,2898
572,2899
572,2900
572,2901
572,2902
572,2903
572,2904
572,2905
572,2906
572,2907
572,2908
572,2909
572,2910
572,2911
572,2912
572,2913
572,2914
572,2915
572,2916
572,2917
572,2918
572,2919
574,2920
572,2921
575,2922
575,2923
575,2924
575,2925
575,2926
575,2927
575,2928
575,2929
575,2930
575,2931
576,2932
576,2933
576,2934
576,2935
576,2936
576,2937
576,2938
576,2939
576,2940
576,2941
576,2942
577,2943
174,2944
578,2945
576,2946
579,2947
580,2947
581,2947
582,2947
583,2947
584,2947
585,2947
586,2947
587,2947
588,2947
589,2947
590,2947
591,2947
592,2947
593,2947
594,2947
595,2947
596,2947
597,2948
598,2948
599,2948
600,2948
601,2948
602,2948
603,2948
604,2948
605,2948
606,2948
607,2948
608,2948
609,2948
610,2948
611,2948
612,2948
613,2948
614,2948
615,2949
616,2950
225,2951
225,2952
339,2953
174,2954
233,2954
174,2955
233,2955
174,2956
233,2956
174,2957
233,2957
498,2958
617,2959
617,2960
617,2961
617,2962
617,2963
618,2964
619,2965
620,2966
360,2966
621,2967
512,2968
512,2969
460,2970
445,2970
569,2971
569,2972
569,2973
569,2974
200,2975
200,2976
200,2977
200,2978
200,2979
200,2980
200,2981
200,2982
200,2983
200,2984
200,2985
200,2986
200,2987
200,2988
200,2989
200,2990
200,2991
200,2992
200,2993
200,2994
200,2995
200,2996
200,2997
200,2998
200,2999
200,3000
200,3001
200,3002
200,3003
200,3004
200,3005
200,3006
200,3007
200,3008
200,3009
200,3010
200,3011
622,3012
622,3013
622,3014
622,3015
623,3016
200,3017
79,3018
79,3019
79,3020
79,3021
167,3022
79,3022
167,3023
79,3023
167,3024
79,3024
167,3025
79,3025
167,3026
79,3026
79,3027
12,3027
79,3028
79,3029
79,3030
79,3031
79,3032
79,3033
79,3034
79,3035
79,3036
79,3037
79,3038
79,3039
79,3040
624,3041
624,3042
625,3043
626,3044
626,3045
626,3046
626,3047
627,3048
627,3049
627,3050
627,3051
628,3052
92,3053
629,3054
630,3054
631,3055
631,3056
631,3057
631,3058
631,3059
631,3060
632,3061
632,3062
632,3063
633,3064
130,3064
634,3065
167,3065
634,3066
167,3066
634,3067
167,3067
634,3068
167,3068
129,3069
635,3069
634,3070
634,3071
634,3072
634,3073
633,3074
633,3075
633,3076
633,3077
633,3078
633,3079
633,3080
633,3081
633,3082
633,3083
412,3084
633,3085
636,3086
637,3087
638,3087
634,3088
632,3089
639,3090
639,3091
340,3092
129,3093
635,3093
172,3094
640,3095
412,3096
430,3097
430,3098
641,3099
412,3100
412,3101
412,3102
633,3103
130,3103
642,3104
642,3105
642,3106
642,3107
642,3108
642,3109
642,3110
642,3111
643,3112
643,3113
644,3114
291,3114
643,3114
643,3115
643,3116
645,3117
646,3118
647,3119
249,3119
648,3120
649,3121
650,3121
651,3121
652,3121
653,3121
654,3122
655,3122
656,3122
657,3122
658,3122
659,3122
660,3123
661,3123
662,3123
651,3123
663,3123
664,3123
653,3123
283,3123
665,3123
666,3123
651,3124
651,3125
283,3125
664,3125
666,3125
667,3126
668,3127
669,3128
670,3129
651,3129
671,3129
672,3129
673,3129
283,3129
674,3130
674,3131
674,3132
674,3133
674,3134
674,3135
674,3136
674,3137
674,3138
674,3139
674,3140
674,3141
674,3142
674,3143
674,3144
675,3145
676,3146
676,3147
674,3148
677,3149
678,3150
679,3151
679,3152
679,3153
75,3154
12,3154
2,3154
12,3155
2,3155
12,3156
2,3156
680,3157
434,3158
681,3159
682,3160
682,3161
477,3162
477,3163
477,3164
129,3165
130,3165
129,3166
130,3166
236,3167
236,3168
236,3169
236,3170
683,3171
500,3172
500,3173
500,3174
500,3175
638,3176
638,3177
638,3178
638,3179
638,3180
62,3181
684,3182
684,3183
684,3184
684,3185
685,3186
184,3187
184,3188
184,3189
184,3190
184,3191
184,3192
184,3193
184,3194
184,3195
6,3196
134,3197
686,3198
686,3199
517,3200
421,3201
687,3202
687,3203
687,3204
687,3205
687,3206
688,3207
688,3208
689,3209
690,3210
691,3210
692,3210
693,3210
694,3210
695,3211
696,3211
697,3211
698,3211
699,3211
700,3212
694,3212
701,3212
702,3212
703,3212
700,3213
704,3213
694,3213
701,3213
703,3213
700,3214
704,3214
694,3214
701,3214
703,3214
704,3215
694,3215
701,3215
703,3215
705,3215
704,3216
694,3216
701,3216
703,3216
705,3216
706,3217
707,3217
708,3217
709,3217
710,3217
711,3218
711,3219
690,3220
691,3220
692,3220
693,3220
694,3220
712,3221
712,3222
712,3223
712,3224
169,3225
169,3226
169,3227
169,3228
713,3229
714,3230
633,3231
130,3231
633,3232
130,3232
633,3233
130,3233
633,3234
130,3234
633,3235
130,3235
633,3236
130,3236
633,3237
130,3237
633,3238
130,3238
633,3239
130,3239
715,3240
677,3241
714,3242
684,3243
684,3244
684,3245
684,3246
170,3247
170,3248
170,3249
170,3250
170,3251
170,3252
170,3253
170,3254
170,3255
170,3256
170,3257
170,3258
170,3259
170,3260
170,3261
170,3262
170,3263
170,3264
170,3265
170,3266
716,3267
244,3267
717,3267
718,3267
719,3268
720,3269
720,3270
720,3271
720,3272
721,3273
249,3273
722,3274
723,3274
724,3275
245,3276
725,3277
725,3278
726,3279
726,3280
726,3281
726,3282
727,3283
727,3284
727,3285
727,3286
727,3287
727,3288
727,3289
727,3290
728,3291
729,3292
729,3293
729,3294
729,3295
730,3296
731,3296
732,3296
733,3296
734,3296
389,3296
731,3297
732,3297
730,3297
733,3297
734,3297
389,3297
735,3298
735,3299
69,3300
735,3300
69,3301
735,3301
231,3302
213,3303
213,3304
259,3305
62,3306
62,3307
62,3308
62,3309
62,3310
62,3311
736,3312
736,3313
736,3314
511,3315
737,3316
737,3317
737,3318
737,3319
737,3320
737,3321
737,3322
737,3323
737,3324
737,3325
737,3326
737,3327
737,3328
737,3329
737,3330
737,3331
737,3332
737,3333
738,3334
739,3335
740,3336
740,3337
740,3338
740,3339
740,3340
741,3341
742,3341
741,3342
742,3342
741,3343
742,3343
743,3344
742,3344
741,3345
744,3345
741,3346
742,3346
67,3346
741,3347
742,3347
67,3347
741,3348
67,3348
68,3348
742,3348
741,3349
67,3349
68,3349
742,3349
741,3350
67,3350
68,3350
742,3350
741,3351
67,3351
68,3351
742,3351
741,3352
67,3352
68,3352
742,3352
741,3353
67,3353
68,3353
742,3353
67,3354
68,3354
742,3354
745,3354
67,3355
68,3355
742,3355
745,3355
67,3356
68,3356
746,3356
742,3356
741,3357
67,3357
68,3357
742,3357
747,3358
748,3359
749,3359
507,3360
55,3360
58,3360
750,3361
750,3362
460,3363
445,3363
460,3364
445,3364
460,3365
460,3366
445,3366
735,3367
69,3368
69,3369
25,3370
26,3370
25,3371
26,3371
735,3372
751,3373
752,3374
752,3375
752,3376
752,3377
752,3378
752,3379
752,3380
752,3381
752,3382
752,3383
752,3384
752,3385
752,3386
752,3387
752,3388
4,3389
751,3390
753,3391
754,3391
755,3391
756,3391
751,3392
751,3393
757,3394
751,3395
757,3396
751,3397
751,3398
751,3399
758,3400
759,3401
760,3401
753,3401
761,3401
751,3402
752,3403
762,3404
762,3405
763,3406
763,3407
763,3408
762,3409
762,3410
762,3411
762,3412
762,3413
762,3414
762,3415
762,3416
762,3417
762,3418
762,3419
762,3420
762,3421
762,3422
762,3423
762,3424
762,3425
762,3426
762,3427
762,3428
762,3429
762,3430
764,3431
764,3432
762,3433
762,3434
762,3435
762,3436
762,3437
762,3438
762,3439
762,3440
762,3441
764,3442
762,3443
762,3444
762,3445
762,3446
762,3447
762,3448
762,3449
762,3450
762,3451
762,3452
762,3453
762,3454
762,3455
762,3456
762,3457
762,3458
762,3459
762,3460
762,3461
762,3462
762,3463
762,3464
762,3465
762,3466
762,3467
762,3468
762,3469
762,3470
764,3471
764,3472
762,3473
765,3474
766,3475
767,3476
768,3477
769,3477
12,3478
2,3478
189,3478
737,3479
737,3480
737,3481
770,3482
770,3483
297,3484
771,3485
772,3486
773,3486
774,3486
775,3486
772,3487
773,3487
774,3487
775,3487
772,3488
773,3488
774,3488
775,3488
171,3489
167,3489
12,3489
739,3490
776,3493
777,3493
118,3493
778,3493
779,3493
780,3493
781,3493
782,3493
783,3493
784,3496
784,3497
18,3513
727,3514
785,3515
785,3516
785,3517
786,3519
684,3520
684,3521
684,3522
684,3523
487,3524
787,3525
787,3526
787,3527
787,3528
787,3529
787,3530
787,3531
507,3532
55,3532
507,3533
55,3533
507,3534
55,3534
487,3535
55,3535
171,3536
167,3536
75,3536
12,3536
788,3537
289,3538
54,3539
55,3539
54,3540
55,3540
58,3540
54,3541
55,3541
54,3542
55,3542
58,3542
54,3543
55,3543
58,3543
11,3544
75,3544
12,3544
55,3545
497,3545
55,3546
497,3546
58,3546
282,3547
789,3547
790,3547
791,3547
792,3547
793,3547
794,3547
521,3547
507,3548
55,3548
795,3549
795,3550
795,3551
796,3552
796,3553
796,3554
796,3555
517,3556
517,3557
507,3558
797,3558
798,3558
507,3559
797,3559
798,3559
423,3560
423,3561
423,3562
423,3563
799,3564
800,3564
631,3565
631,3566
631,3567
631,3568
631,3569
631,3570
631,3571
631,3572
423,3573
423,3574
423,3575
340,3576
340,3577
130,3577
340,3578
130,3578
340,3579
130,3579
340,3580
130,3580
340,3581
130,3581
340,3582
130,3582
340,3583
130,3583
340,3584
130,3584
340,3585
130,3585
340,3586
130,3586
340,3587
130,3587
340,3588
130,3588
340,3589
130,3589
340,3590
130,3590
340,3591
130,3591
340,3592
130,3592
801,3593
801,3594
286,3595
340,3596
340,3597
423,3598
423,3599
423,3600
423,3601
423,3602
423,3603
129,3604
635,3604
129,3605
635,3605
129,3606
635,3606
129,3607
635,3607
129,3608
635,3608
129,3609
635,3609
129,3610
635,3610
129,3611
635,3611
129,3612
635,3612
129,3613
635,3613
129,3614
635,3614
129,3615
635,3615
129,3616
635,3616
129,3617
635,3617
129,3618
635,3618
129,3619
802,3619
129,3620
802,3620
129,3621
802,3621
803,3622
635,3622
802,3623
803,3623
802,3624
803,3624
802,3625
803,3625
802,3626
803,3626
129,3627
635,3627
129,3628
635,3628
803,3629
635,3629
129,3630
635,3630
129,3631
802,3631
129,3632
635,3632
129,3633
635,3633
633,3634
130,3634
639,3635
639,3636
639,3637
639,3638
639,3639
639,3640
639,3641
639,3642
639,3643
639,3644
639,3645
639,3646
639,3647
639,3648
639,3649
639,3650
639,3651
639,3652
639,3653
639,3654
633,3655
130,3655
633,3656
130,3656
639,3657
639,3658
129,3659
802,3659
129,3660
635,3660
129,3661
802,3661
184,3662
184,3663
184,3664
184,3665
184,3666
184,3667
184,3668
184,3669
184,3670
184,3671
184,3672
184,3673
184,3674
338,3675
801,3676
167,3677
79,3677
301,3678
165,3679
166,3679
804,3680
805,3680
806,3680
807,3680
804,3681
805,3681
806,3681
807,3681
804,3682
805,3682
806,3682
807,3682
804,3683
805,3683
806,3683
807,3683
165,3684
166,3684
165,3685
166,3685
165,3686
166,3686
487,3687
808,3688
808,3689
808,3690
808,3691
808,3692
809,3693
809,3694
809,3695
809,3696
809,3697
809,3698
809,3699
809,3700
809,3701
809,3702
810,3703
810,3704
157,3705
811,3706
811,3707
811,3708
812,3709
24,3709
812,3710
24,3710
812,3711
24,3711
812,3712
24,3712
813,3713
814,3714
814,3715
815,3716
815,3717
815,3718
815,3719
815,3720
815,3721
815,3722
815,3723
815,3724
815,3725
815,3726
815,3727
815,3728
815,3729
815,3730
815,3731
815,3732
815,3733
815,3734
815,3735
815,3736
815,3737
815,3738
815,3739
815,3740
815,3741
815,3742
815,3743
815,3744
815,3745
815,3746
815,3747
815,3748
815,3749
815,3750
815,3751
815,3752
815,3753
815,3754
815,3755
815,3756
815,3757
815,3758
815,3759
286,3760
183,3761
183,3762
183,3763
183,3764
183,3765
183,3766
816,3767
816,3768
816,3769
816,3770
816,3771
816,3772
816,3773
816,3774
816,3775
817,3776
816,3776
817,3777
816,3777
817,3778
816,3778
817,3779
816,3779
817,3780
