ID,Name
1059,Mugwort Pollen Allergoid
1060,Birch Pollen Allergoid
1061,Plantain Pollen Allergoid
1062,Racemic
1063,Pumilio Pine Oil
1064,Orlistat
1065,Urticae Folium
1066,Allium Sativum
1067,Allium Sativum Bulb
1068,Allium Cepa Trit. D4
1069,Garlic Powder
1070,Nettle Leaf Powder
1071,Dry Animal Bile Powder
1072,Allopurinol ()
1073,Olopatadine
1074,Dry Extract Of Valerian Root
1075,Dry Extract Of Hop Cones
1076,Botulinum Toxin Type A - Haemagglutinin Complex
1077,Botulinum Toxin Type A For Injection
1078,Almagate
1079,Flecainide
1080,Ipratropium
1081,Valsartan
1082,Light
1083,Aluminium Aminoacetate
1084,Perindopril Tert-Butylamine
1085,Almotriptan
1086,Almotriptan Malate
1087,Prochlorperazine
1088,Pethidine
1089,Chlorobutanol Hemihydrate
1090,Eugenol
1091,Alogliptin
1092,Lodoxamide
1093,Lodoxamide Trometamol
1094,Nebivolol
1095,Haloperidol
1096,Haloperidol Decanoate
1097,Celiprolol
1098,Losartan
1099,Miristalkonium
1100,Belladonna D6
1101,Chamomilla D 6
1102,Ferrum Phosphoricum D6
1103,Hepar Sulfuris D12
1104,Cypripedium Parviflorum Var. Pubescens D4
1105,Zincum Valerianicum D12
1106,Magnesium Carbonicum D10
1107,Calcarea Phosphorica D6
1108,Sulfur Jodatum D12
1109,Staphisagria D12
1110,Matricaria Recutita D12
1111,Valeriana D6
1112,Kalium Phosphoricum D6
1113,Fennel
1114,Bitter
1115,Liquorice Root
1116,A-Amyl Cinnamaldehyde
1117,Articaine
1118,Cefepime
1119,Hexyl Cinnamic Aldehyde
1120,Alpha-Lipoic Acid
1121,Meglumine Salt
1122,Human Coagulation Factor Viii
1123,Human Von Willebrand Factor
1124,"Influenza Virus B / Austria / 1359417 / 2021-Like Strain (B / Austria / 1359417 / 2021, Bvr-26)"
1125,Influenza A / Victoria / 4897 / 2022 Ivr-238 (H1n1)
1126,Inactivated
1127,Influenza A Virus
1128,A / Croatia / 10136rv / 2023 (H3n2) Like Strain X-425a
1129,"B / Phuket / 3073 / 2013-Like Virus (B / Phuket / 3073 / 2013, Wild Type)"
1130,Coal Tar
1131,Estradiol Benzoate
1132,Ivy Leaf Dry Extract
1133,Althaea Syrup
1134,Liquid Extract Of Passionflower Herb
1135,Dry Extract Valerian Root
1136,Dry Extract Of Passion Flower
1137,Prazosin
1138,Alprostadil
1139,Eftrenonacog Alfa
1140,Alprostadil Alfadex
1141,Ketoprofen
1142,Riluzole
1143,Alverine
1144,Aluminium Acetate Tartrate Solution
1145,Aluminium Acetotartrate
1146,Bacitracin
1147,Promelase
1148,Methenamine Hippurate
1149,Marshmallow Root
1150,Candesartan Cilexetil
1151,Sulfadiazine Silver
1152,Sodium Hyaluronate
1153,Chondroitin
1154,Urofollitropin
1155,Alternaria Alternata Extract
1156,Althaeae Radicis Maceratio
1157,Cortivazol
1158,Efanesoctocog Alfa
1159,Dihydroxyaluminum Sodium Carbonate
1160,Aluminium Oxide
1161,Brigatinib
1162,Orciprenaline
1163,Aluminium Phosphate Gel
1164,Lurasidone
1165,Alnus Glutinosa L
1166,Parietaria Judaica L
1167,Salsola Kali L
1168,Anthoxanthum Odoratum L
1169,Artemisia Vulgaris L
1170,Avena Fatua Whole
1171,Bromus Inermis Whole
1172,Dactylis Glomerata L
1173,Phleum Pratense L
1174,Lolium Perenne L
1175,Poa Pratensis L
1176,Festuca Pratensis Hudson
1177,Agrostis Capillaris L
1178,Cynodon Dactylon (L.) Pers
1179,Avena Sativa L
1180,Zea Mays L
1181,Hordeum Vulgare L
1182,Corylus Avellana L
1183,Carpinus Betulus L
1184,Blomia Tropicalis
1185,Cat Epithelia
1186,Dog Epithelia
1187,Fraxinus Excelsior L
1188,Juniperus Ashei Buchholz
1189,Olea Europaea L
1190,Parietaria Officinalis L
1191,Secale Cereale L
1192,Brassica Napus L
1193,Castanea Sativa
1194,Cupressus Sempervirens
1195,Fagus Sylvatica L
1196,Lepidoglyphus Destructor
1197,Ligustrum Vulgare L
1198,Populus Alba
1199,Quercus Robur L
1200,Salix Caprea L
1201,Acacia Dealbata Link
1202,Acarus Siro
1203,Acer Pseudoplatanus L
1204,Aedes Communis
1205,Aesculus Hippocastanum L
1206,Amarantus Retroflexus L
1207,Aspergillus Nidulans
1208,Aspergillus Niger
1209,Aureobasidium Pullulans
1210,Bagasse
1211,Blatella Germanica
1212,Botrytis Cinerea
1213,Brassica Nigra
1214,Candida Albicans
1215,Chaetomium Globosum
1216,Chenopodium Album L
1217,Chrysanthemum Leucanthemum L
1218,Cladosporium Cladosporioides
1219,Cladosporium Herbarum Extract
1220,Cupressus Arizonica Whole
1221,Duck Feathers
1222,Chicken Feathers
1223,Goose Feathers
1224,Elymus Repens
1225,Ephestia Kuehniella
1226,Epicoccum Purpurascens
1227,Epidermophyton Floccosum
1228,Euroglyphus Maynei Extract
1229,Fusarium Solani
1230,Glyciphagus Domesticus
1231,Guinea Pig Epithelia
1232,Hamster Epithelia
1233,Helianthus Annuus L
1234,Helminthosporium Halodes
1235,Horse Epithelia
1236,Horse Fly
1237,Humulus Lupulus
1238,Juglans Regia L
1239,Juniperus Communis L
1240,Medicago Sativa L
1241,Morus Alba L
1242,Mouse Epithelia
1243,Mucor Racemosus
1244,Oak Sawdust
1245,Wild Cherry Sawdust
1246,Beech Sawdust
1247,Pine Sawdust
1248,Paspalum Notatum
1249,Penicillium Digitatum
1250,Penicillium Expansum
1251,Penicillium Notatum
1252,Phoenix Dactylifera
1253,Pinus Sylvestris L
1254,Pleospora Herbarum
1255,Prosopis Glandulosa Torr
1256,Pyroglyphus Africanus
1257,Rabbit Epithelia
1258,Rat Epithelia
1259,Rhizopus Nigricans
1260,Robinia Pseudoacacia L
1261,Rumex Acetosa L
1262,Saccharomyces Minor
1263,Sambucus Nigra L
1264,Serpula Lacrimans
1265,Smooth Brome
1266,Solidago Canadensis L
1267,Sorghum Halepense Whole
1268,Taraxacum Officinale
1269,Tilia
1270,Trichophyton Rubrum
1271,Trichothecium Roseum
1272,Trifolium Pratense L
1273,Tyrophagus Putrescentiae
1274,Ulmus Campestris L
1275,Urtica Dioica L
1276,Ustilago Avenae
1277,Ustilago Holci
1278,Ustilago Tritici
1279,Ustilago Zeae
1280,Wheat Flour
1281,Xanthium Strumarium L
1282,Equus Caballus
1283,Alopecurus Pratensis
1284,Valganciclovir
1285,Diosmin
1286,Venlafaxine
1287,Phospholipid Fraction
1288,Bovine Lung
1289,Amiloride
1290,Hawthorn Berries
1291,Crataegi Folium Cum Flore
1292,Hyperici Herba
1293,Menthae Piperitae Herba
1294,Melissae Herba
1295,Visci Herba
1296,Equiseti Herba
1297,Iron Sucrose
1298,Calcium Ion
1299,Sulfate
1300,Hydrogen Carbonate
1301,Tezacaftor
1302,Deutivacaftor
1303,Vanzacaftor
1304,Betula Pollen Extract
1305,Wasp Venom (Polistes Spp)
1306,Wasp Venom (Vespula Spp)
1307,Albumen
1308,Allium Cepa
1309,Almond
1310,Apple Fruit
1311,Apricot
1312,Artichoke
1313,Avocado
1314,Banana Fruit
1315,Barley Cream
1316,Bay Leaf
1317,Bean Mixture
1318,Carp
1319,Celery
1320,Chicken
1321,Citrus Limon
1322,Cod
1323,Coffea
1324,Crab
1325,Cumin
1326,Curry
1327,Daucus Carota
1328,Egg Yolk
1329,Egg
1330,Whole
1331,Fragaria X Ananassa Fruit
1332,Hake
1333,Hazelnut
1334,Juglans Regia
1335,Kiwi Fruit
1336,Malt Extract
1337,Mango Fruit
1338,Melon Fruit
1339,Mussel
1340,Mustard
1341,Olive Fruit
1342,Orange
1343,Orfe
1344,Oryza Sativa
1345,Oyster
1346,Paprika
1347,Passion Fruit
1348,Peach Fruit
1349,Perch
1350,Pike
1351,Pimpinella Anisum
1352,Piper Nigrum
1353,Pisum Sativum
1354,Pork
1355,Rye Flour
1356,Sardine
1357,Sesamum Indicum
1358,Shrimp
1359,Solanum Tuberosum
1360,Soy
1361,Spinach
1362,Spiny Lobster
1363,Sugar Cane
1364,Tea Leaf
1365,Theobroma Cacao
1366,Tomato
1367,Tuna
1368,Latex
1369,Green Bean
1370,Maize Starch
1371,Oatmeal
1372,Wholewheat Flour
1373,Whiting
1374,Lupin Flour
1375,Coconut
1376,Pepper
1377,Sesame Seed
1378,Refined And Quantified Dry Extract Of Ginkgo Biloba Leaves Quantified To 22.0 To 27.0 % Of Flavonoids
1379,"Ginkgolides A, B And C, And 2.6 To 3.2 % Of Bilobalide"
1380,Diosmectite
1381,Azithromycin
1382,Lamotrigine
1383,Amantadine Hemisulfate
1384,Amantadine
1385,Eschscholtzia Californica Flowering Top
1386,Cryoground
1387,Artemisia Absinthium Ø
1388,Achillea Millefolium
1389,Juniperus Communis
1390,Summitates
1391,Cichorium Intybus Planta Tota Rec. Ø
1392,Erythraea Centaurium Herba Rec. Ø
1393,Imperatoria Ostruthium Rhizoma Rec. Ø
1394,Salvia Officinalis
1395,Taraxacum Officinale Ø
1396,Cinchona Bark
1397,Gentian Root
1398,Bitter Orange Peel
1399,Cinnamomi Cortex
1400,Artemisia Absinthium
1401,Centaurium Erythraea
1402,Cichorium Intybus
1403,Millefolii Herba
1404,Peucedanum Ostruthium
1405,Rhizoma Rec
1406,Glimepiride
1407,Phenylbutazone
1408,Ambrisentan
1409,Hepatitis A Virus (Inactivated )
1410,Hepatitis B Surface Antigen (Rdna)
1411,Cerebrolysin Concentrate
1412,Sepia Officinalis Trit. D4
1413,Strychnos Ignatii Trit D3
1414,Hyoscyamus Niger Trit D3
1415,Ambra Grisea Trit. D2
1416,Isomalt
1417,Ambroxol Acefyllinate
1418,Amcinonide
1419,Chlormadinone
1420,Amerchol L-101
1421,Levofloxacin Hemihydrate
1422,Tetracaine
1423,Amphotericine B
1424,Liposome
1425,Adalimumab
1426,Glibenclamide
1427,Bupivacaine
1428,Amikacin
1429,Norgestimate
1430,Propamidine Isetionate
1431,Indacaterol
1432,Meglumine Amidotrizoate
1433,Sodium Amidotrizoate
1434,Amifampridine
1435,Sumatriptan
1436,Pyridostigmine
1437,Isoleucine
1438,Leucine
1439,Valine
1440,Lysine
1441,Tryptophan
1442,Histidine
1443,Threonine
1444,Phenylalanine
1445,Arginine
1446,Proline
1447,Serine
1448,Tyrosine
1449,Alanine
1450,Levocarnitine
1451,Aminophylline
1452,Glutamic Acid
1453,N-Acetyltyrosine
1454,Sodium Hydroxide
1455,Sodium Acetate Trihydrate
1456,Aspartic Acid
1457,Ornithine
1458,Glycyl-Tyrosine
1459,Taurine
1460,Acetic Acid
1461,Glacial
1462,Hydrochloric Acid
1463,Sodium Glycerophosphate
1464,Glutamic Acid Lysine Salt
1465,"Aspartic Acid, Disodium Phosphate Dodecahydrate"
1466,Asparagine
1467,Ethambutol
1468,Amiodarone
1469,Amitriptylinoxide
1470,Dorzolamide
1471,Artesunate
1472,Idebenone
1473,Carbamazepine
1474,Indapamide
1475,Amsacrine
1476,Ammi Visnaga E Fructibus Ferm 35b Ø
1477,Atropa Belladonna Ex Herba Ferm 33a Ø
1478,Chamomilla Recutita E Radice Ferm 33c Ø
1479,Nicotiana Tabacum E Foliis Ferm 33b Ø
1480,Sodium Phenylbutyrate
1481,Ammonium Persulfate
1482,Ammonium Thioglycolate
1483,Talc
1484,Amodiaquine
1485,Amorolfine
1486,Cinnamon Oil
1487,Citronella Oil
1488,Clove Oil
1489,Lemon Oil
1490,Ammonia
1491,Ammonia Solution
1492,Concentrated
1493,Didecyldimethylammonium
1494,Silica
1495,Colloidal
1496,Sulbactam
1497,Triclosan
1498,Chloroprocaine
1499,Propolis Mother Tincture
1500,Chlorine
1501,Sodium Hypochlorite
1502,Vutrisiran
1503,Bifonazole
1504,Urea
1505,Terbinafine
1506,Florbetapir (18f)
1507,Sodium Ascorbate
1508,Nandrolone Decanoate
1509,Vincamine
1510,Cloxacillin
1511,Fragaria Vesca
1512,Fructuarium Rec
1513,Urtica Dioica
1514,Honey
1515,Clomipramine
1516,Anagallis Arvensis E Planta Tota Ferm 33b
1517,Cichorium Intybus E Planta Tota Ferm 33c
1518,Silybum Marianum E Fructibus Ferm 36
1519,Codeine Phosphate Sesquihydrate
1520,Pravastatin
1521,Prilocaine
1522,Nilutamide
1523,Propranolol
1524,Cefuroxime
1525,Chlorpromazine
1526,Danazol
1527,Fluorescein
1528,Polymyxin B
1529,Chlorocresol
1530,Antithrombin Iii Human
1531,Flucytosine
1532,Sucralfate
1533,Cilastatin
1534,Imipenem
1535,Garadacimab
1536,Androstanolone
1537,Magnesium Sulfate
1538,Bicalutamide
1539,Testosterone
1540,Testosterone Undecanoate
1541,Phentolamine
1542,Testosterone Enantate
1543,Iron(Iii) Ion
1544,Tianeptine
1545,Propofol
1546,Oxybuprocaine
1547,Netilmicin
1548,Flumazenil
1549,Cistus Canadensis
1550,Guajacum
1551,Lobaria Pulmonaria
1552,Guajacum D15
1553,Lobaria Pulmonaria D15
1554,Cistus Canadensis D15
1555,Etidronate Disodium
1556,Artichoke Leaf Dry Extract
1557,Flurbiprofen
1558,Echinacea Mother Tincture
1559,Matricaria Recutita Mother Tincture
1560,Enoxolone
1561,Apis Mellifica D4
1562,Atropa Bella-Donna D4
1563,Arnica Montana D4
1564,Hepar Sulfuris D6
1565,Hydrargyrum Bicyanatum D8
1566,Phytolacca Americana D4
1567,Solanum Dulcamara D4
1568,Arnica Montana
1569,Hepar Sulfuris
1570,Atropa Belladonna
1571,Arnica Montana Trit. D 4
1572,Hepar Sulfuris Trit. D 6
1573,Phytolacca Americana Trit D 4
1574,Atropa Bella-Donna Trit. D4
1575,Hydrargyrum Bicyanatum Trit. D8
1576,Hydrargyrum Bichloratum D5
1577,Kalium Bichromicum D4
1578,Calcium Iodatum D4
1579,Teucrium Marum D6
1580,Kalium Bichromicum
1581,Calcium Iodatum
1582,Teucrium Marum
1583,Mercurius Sublimatus Corrosivus
1584,Phytolacca
1585,Aurum Chloratum Dil D4
1586,Calcium Arsenicosum
1587,Spigelia
1588,Strophanthus Gratus
1589,Iberis Amara
1590,Dequalinium
1591,Trypsin
1592,Tyrothricin
1593,B Glycyrrhetinic Acid
1594,Lachesis Mutus
1595,Ailanthus Altissima
1596,Hydrargyrum Bichloratum
1597,Kalium Stibyltartaricum
1598,Eupatorium Perfoliatum
1599,Kalium Chloratum
1600,Sodium Pyrophosphate Decahydrate
1601,Sulodexide
1602,Convallaria Majalis
1603,Lobelia Inflata
1604,Aether Dil D1
1605,Adonis Vernalis Mother Tincture
1606,Cactus Mother Tincture
1607,Pulsatilla Vulgaris
1608,Honey Bee D4
1609,Mercurius Solubilis Hahnemanni D 8
1610,Hydrargyrum Bichloratum D8
1611,Isosorbide Mononitrate
1612,Horse-Radish Root
1613,Tropaeolum Majus Herb
1614,Mentzelia Scabra Stem And Twig
1615,Misoprostol
1616,Aluminium Chloride Hexahydrate
1617,Anidulafungin
1618,Serrapeptase
1619,Plumbum Iodatum D10
1620,Plumbum Iodatum D200
1621,Plumbum Iodatum D30
1622,Asclepias Tuberosa
1623,Castoreum
1624,Nitroglycerinum
1625,Dexchlorpheniramine
1626,Star Anise Oil
1627,Anis-Pyrit Trit. D2
1628,Pancreatin
1629,Buspirone
1630,Nogapendekin Alfa Inbakicept
1631,Cinchocaine
1632,Cinchona Pubescens D2
1633,Umeclidinium
1634,Vilanterol
1635,Aconitum Napellus Trit. D 4
1636,Eucalyptus Globulus Trit D2
1637,Gelsemium Sempervirens Trit. D 4
1638,Mercurius Solubilis Hahnemanni Trit. D 8
1639,Natrium Sulfuricum Trit. D 3
1640,Solanum Lycopersicum Trit. D 3
1641,Baptisia D3
1642,Cephaelis Ipecacuanha Trit. D4
1643,Eupatorium Perfoliatum Trit. D2
1644,Linezolid
1645,Benperidol
1646,Rifabutin
1647,Ketazolam
1648,Doxofylline
1649,Diazepam
1650,Sulpiride
1651,Pentosan Polysulfate
1652,Disulfiram
1653,Cefotaxime
1654,Gentamicin
1655,Mepyramine
1656,Anthrax Antigens (Alum Precipitated Sterile Filtrate)
1657,"Crimean–Congo Hemorrhagic Fever Virus Antigen, Strain V 42 / 81"
1658,Schoenocaulon Officinale D6
1659,Lactobacillus Casei
1660,Lactobacillus Rhamnosus
1661,Sodium Laurilsulfate
1662,Physostigmine Salicylate
1663,Echinacea Purpurea L. Moench Dry Extract
1664,Edrophonium
1665,Caraway Fruit
1666,Rhamnus Frangula L. Cortex
1667,Menthae Piperitae Folium
1668,Taraxacum Officinale Root
1669,Milk Thistle Dry Extract
1670,Ethylmorphine
1671,Ferric Ferrocyanide
1672,Aluminium Chloride
1673,Dactylopius Coccus
1674,Baptisia
1675,Lachesis D10 Dil
1676,Dry Extract From Mate Leaf
1677,Dry Extract From Ginger Rhizome
1678,Dry Extract From Melissa Leaf
1679,Dry Extract From Javanese Turmeric Rhizome
1680,Dry Extract From Liquorice Root
1681,Glycyrrhiza Glabra L. Radix
1682,Zingiber Officinale Rhizome
1683,Curcumae Xanthorrhizae Rhizoma
1684,Glycyrrhizic Acid
1685,Melissa Officinalis L. Folium
1686,"Paracetamol, Anhydrous Caffeine"
1687,Ascorbic Acid (Ethylcellulose Coated)
1688,Tannic Acid
1689,Methenamine
1690,Sodium Polystyrene Sulfonate
1691,Iris
1692,Gelsemium
1693,Cyclamen
1694,Paris Quadrifolia
1695,Iris Trit. D3
1696,Gelsemium Trit. D4
1697,Cyclamen Trit. D4
1698,Paris Quadrifolia Trit. D4
1699,Antimonit Trit. D1
1700,Antimonit Trit. D4
1701,Antimonit D10
1702,Antimonit D20
1703,Antimonit D30
1704,Stibium Metallicum D6
1705,Valerian Root Tincture
1706,Hawthorn Tincture
1707,Tincture Of Hop Strobile
1708,Butamirate
1709,Permethrin
1710,Cetrimide
1711,Phenol
1712,Dimeticone 20
1713,Sulfacetamide
1714,Zinc Phenolsulfonate
1715,Belladonna Dry Extract
1716,Vitis Viniferae Folii Extractum
1717,Dry Extract From Vitis Vinifera Leaf
1718,Lavandulae Flos
1719,Humulus Lupulus L. Flos
1720,Lupuli Flos
1721,Valerianae Radix
1722,Motherwort
1723,Sage Leaf Fluid Extract
1724,Antithrombin Iii
1725,Calcium Folinate
1726,Folinic Acid
1727,Botulinum Antitoxin Type A
1728,Botulinum Antitoxin Type B
1729,Botulinum Antitoxin Type E
1730,Viper Antivenom
1731,Bismuth Oxide
1732,Balsam Peru
1733,Peru Balsam
1734,Bismuth Subgallate
1735,Dry Extract From Passion Flower
1736,Dry Extract Of Passionflower Herb
1737,Mequinol
1738,Delgocitinib
1739,Ranitidine
1740,Isothipendyl
1741,Apatit Trit. D3
1742,Liquid Extract Of Yarrow
1743,White Horehound
1744,Fennel Bitter
1745,Borax
1746,Sodium Borate
1747,Insulin Glulisine
1748,Sulfogaiacol
1749,Trisodium
1750,Sodium Lactate Solution
1751,Apis Mellifica Ex Animale Toto Gl
1752,Atropa Belladonna E Fructibus Ferm 33a
1753,Berberis
1754,Colchicum Autumnale
1755,Formica
1756,Leontopodium Alpinum
1757,Apis Cum Levistico
1758,Apis Regina Tota Gl
1759,Truncus Cerebri Bovis Gl
1760,Arnica Montana E Planta Tota Ferm 33c
1761,Mercurius Solubilis Hahnemanni
1762,Levisticum Officinale E Radice Ferm 33c
1763,Apis Mellifica D10
1764,Apis Mellifica D1000
1765,Apis Mellifica D200
1766,Apis Mellifica D30
1767,Apisinum D30
1768,Apisinum D8
1769,Kalium Stibyltartaricum D10
1770,Kalium Stibyltartaricum D200
1771,Kalium Stibyltartaricum D30
1772,Kalium Stibyltartaricum D4
1773,Urginea Maritima D10
1774,Urginea Maritima D30
1775,Urginea Maritima D4
1776,Apisinum
1777,Urginea Maritima
1778,Apomorphine Hydrochloride Hemihydrate
1779,Nitrazepam
1780,Zopiclone
1781,Famotidine
1782,Flutamide
1783,Apomorphine
1784,Desonide
1785,Doxepin
1786,Lacidipine
1787,Propiverine
1788,Dipyridamole
1789,Phytosterol
1790,Arnica Montana Spag. Peka
1791,Solanum Dulcamara
1792,Arnica Tincture
1793,Calcium Pantothenate
1794,Pilocarpus
1795,Sambucus Nigra
1796,Calcium Carbonicum Hahnemanni
1797,Acidum Sulfuricum
1798,Artemisia Abrotanum
1799,Kalium Iodatum
1800,Natrium Chloratum
1801,Acidum Arsenicosum Dil D5
1802,Euphrasia 3c
1803,Atropa Bella-Donna Dil D5
1804,Euphorbium
1805,Ruta Graveolens
1806,Colchicum Autumnale D9
1807,Marsdenia Cundurango D4
1808,Artemisia Abrotanum D4
1809,Calcium Phosphoricum
1810,Lycopodium
1811,Barium Iodatum
1812,Auri Solutio Colloidalis
1813,Conium Maculatum
1814,Bryonia
1815,Fabiana Imbricata
1816,Dulcamara
1817,Symphytum
1818,Ledum D4 Dil
1819,Chondrodendron
1820,Belladonna
1821,Petroselinum Crispum Convar. Crispum Dil D1
1822,Cantharis D6
1823,Viscum Album
1824,Aurum Chloratum
1825,Chininum Arsenicosum
1826,Cinchona Pubescens
1827,Prunus Laurocerasus D6
1828,Cytisus Scoparius
1829,Hyoscyamus Niger
1830,Stannum Jodatum
1831,Ammonium Bromatum
1832,Grindelia Robusta
1833,Antimonium Sulfuratum Aurantiacum
1834,Atropa Bella-Donna D12
1835,Aconitum Napellus D18
1836,Aconitum Napellus D12
1837,Kalium Bichromicum D12
1838,Kalium Bichromicum D6
1839,Allium Cepa D2
1840,Allium Cepa D6
1841,Phytolacca Americana D3
1842,Phosphorus D6
1843,Phosphorus D4
1844,Psychotria Ipecacuanha D12
1845,Psychotria Ipecacuanha D4
1846,Psychotria Ipecacuanha D6
1847,Luffa Operculata D4
1848,Drosera D4
1849,Drosera D3
1850,Drosera D6
1851,Sulfur D18
1852,Sulfur D30
1853,Echinacea Purpurea D4
1854,Echinacea Purpurea D12
1855,Echinacea Purpurea D6
1856,Strychnos Nux-Vomica
1857,Lycopodium Clavatum Dil D 6
1858,Stibium Sulfuratum Nigrum
1859,Argentum Nitricum
1860,Barium Chloratum D4
1861,Nitroglycerinum D6
1862,Nicotiana Tabacum D4
1863,Kalium Arsenicosum
1864,Mahonia Aquifolium
1865,Barium Carbonicum
1866,Camphora
1867,Tabacum
1868,Ammonium Carbonicum
1869,Mandragora Ex Herba
1870,Chelidonium Majus
1871,Mentha Piperita
1872,Berberis Vulgaris
1873,Lachesis
1874,Iris Versicolor
1875,Coffea Arabica
1876,Echinacea Dil D4
1877,Arum Maculatum
1878,Arsenicum Album
1879,Verbascum Densiflorum
1880,Plantago Major
1881,Serenoa Repens
1882,Digitalis Purpurea
1883,Chimaphila Umbellata
1884,Populus Tremuloides
1885,Ferrum Picrinicum
1886,Centella Asiatica
1887,Smilax
1888,Sulfur Dil D4
1889,Thuja Occidentalis
1890,Acidum Nitricum
1891,Lilium Lancifolium
1892,Viburnum Opulus D4
1893,Crocus
1894,Petroselinum Crispum Convar. Crispum
1895,Anamirta Cocculus Dil D6
1896,Zincum Isovalerianicum
1897,Avena Sativa
1898,Valeriana Officinalis D4
1899,Passiflora Incarnata D4
1900,Baptisia Tinctoria
1901,Ferrum Phosphoricum
1902,Strychnos Ignatii
1903,Anamirta Cocculus
1904,Calcium Sulfuricum
1905,Acidum Silicicum
1906,Hydrastis Canadensis
1907,Turnera Diffusa Dil D4
1908,Panax Ginseng
1909,Selenium D6
1910,Delphinium Staphisagria
1911,Vitex Agnus-Castus
1912,Acidum Phosphoricum D6
1913,Hypericum Perforatum D5
1914,Platinum Metallicum
1915,Sepia Officinalis
1916,Avena Sativa D4
1917,Coffea Arabica D12
1918,Lycopus Virginicus D4
1919,Magnesium Chloratum
1920,Aluminium Oxydatum D12
1921,Strychnos Nux-Vomica D12
1922,Sepia Gruneris
1923,Pulsatilla D6
1924,Sanguinaria Canadensis
1925,Empagliflozin
1926,Apraclonidine
1927,Ivabradine
1928,Aprepitant
1929,Hydralazine
1930,Cabotegravir
1931,Opipramol
1932,Aprotinin
1933,Tipranavir
1934,Methane
1935,Acetylene
1936,Hedera Helix Spag. Peka
1937,Allium Cepa Spag. Peka
1938,Hyoscyamus Niger Spag. Peka
1939,Pulmonaria Officinalis
1940,Polygala Senega
1941,Oxcarbazepine
1942,Levacetylleucine
1943,Quinine
1944,Copper Sulfate
1945,Sea Water
1946,Prunus Spinosa
1947,Summitates Rh
1948,Aqua Maris
1949,Orthosiphon Leaves Dry Extract
1950,Dry Extract Of Goldenrod
1951,Ononis Spinosa Dry Extract
1952,Carbomer
1953,Liquid Paraffin
1954,White Soft Paraffin
1955,Calamine
1956,Cetostearyl Alcohol
1957,Chelidonium Majus E Floribus Ferm 34b
1958,Dryopteris Filix-Mas E Radice Ferm 33c
1959,Phyllitis Scolopendrium E Foliis Ferm 34h
1960,Pteridium Aquilinum E Foliis Ferm 34c
