Name	TotalPatients	TotalDrugs
Hydrangea Arborescens	0	1
Achillea Millefolium Dil D 2	0	3
Passiflora Incarnata Flowering Top	0	1
Aminosalicylate	0	1
Avena Sativa Ferm 33c Ø	0	1
Humulus Lupulus Ex Herba Et Fructibus Ferm 34d Ø	0	1
Valeriana Officinalis E Radice Ferm 33c Ø	0	1
Passiflora Caerulea Ex Herba Ferm 33c Ø	0	1
Salix Alba Ssp. Vitellina E Cortice Et Foliis Ferm 33d	0	3
Passiflora Caerulea Ex Herba Ferm 33c	0	2
Lupulus	0	2
Atropa Bella-Donna D5	0	3
Eschscholtzia Californica Ex Herba Flor. Rec. Ø	0	1
Dry Extract From Passionflower Herb (Equivalent To 2125-2975 Mg Of Passion Flower)	0	1
Liquid Extract From Passiflora Incarnata Herb	0	1
Peloid Mass	0	1
Potato Starch	0	5
Aconitum Napellus C5	0	3
Atropa Bella-Donna C5	0	2
Drosera C5	0	2
Psychotria Ipecacuanha C5	0	2
Extract Of Fresh Opium Poppy	0	1
Oxeladin	0	5
Nirmatrelvir	0	4
Eicosapentanoic Acid / Docosahexaenoic Acid	0	1
Pazopanib	0	170
Macrogol Glycerol Hydroxystearate	0	1
Crataegus Trit. D3	0	1
Cactus Trit. D7	0	1
Spigelia Trit. D5	0	1
Magnesium Phosphoricum Trit. D7	0	1
Lichene Islandico	0	1
Hyssopi Herba	0	1
Saponariae Radice	0	1
Pinus Sylvestris Ø	0	1
Acetyl Sulfafurazole	0	1
Permethrin Bpc Cis:Trans / 25:75	0	7
Candida Parapsilosis E Volumine Cellulae (Lyophil., Steril.) D4	0	1
Peginterferon Alfa-2a	0	4
Plantago Major Spag. Peka	0	3
Pulsatilla Pratensis Spag. Peka	0	1
Delphinium Staphisagria Spag. Peka	0	3
Pelargonium Root Liquid Extract	0	1
Pelargonium Sidoides	0	2
Pemigatinib	0	4
Pemetrexed Disodium	0	10
Pemetrexed Disodium Heptahydrate	0	6
Pivmecillinam	0	28
Sulfamethylthiazole	0	1
Pentamidine Isetionate	0	18
Immunoglobulin A	0	6
Immunoglobulin G	0	6
Immunoglobulin M	0	6
Pentazocine	0	3
Thiopental	0	24
Melphalan Flufenamide	0	4
Guaiazulene	0	2
Pepsin	0	1
Perphenazine Decanoate	0	6
Perazine Dimaleate	0	2
Perazine Dimalonate	0	1
Crataegi Folium Cum Flore Extractum Siccum	0	2
Enoximone	0	5
Perindopril	0	29
Melissa Cupro Culta D3	0	1
Viburnum Opulus D6	0	1
Mandibula Feti Bovis Gl	0	2
Maxilla Feti Bovis Gl	0	2
Periodontium Bovis Gl	0	2
Lysine Amidotrizoate	0	5
Pertuzumab	0	8
Serenoa Repens (Bartram) Small	0	4
Agrostis Alba	0	1
Apera Spica Venti	0	1
Drosera D1	0	1
Dactylopius Coccus D8	0	1
Mephitis Putorius D8	0	1
Coccus Cacti	0	1
Mephitis Putorius	0	1
Sodium (Lactate)	0	1
Petasites Hybridus	0	1
Petasites Hybridus E Radice Ferm 33c	0	4
Abies Alba E Summitatibus Ferm 33d	0	2
Protionamide	0	3
Mesuximide	0	1
Horse Epithelium Extract	0	2
Horse Hair	0	1
Dactylopius Coccus Urt	0	1
Kalium Stibyltartaricum Dil D 12	0	1
Adonis Vernalis Trit D 3	0	1
Apocynum Cannabium Trit D 3	0	2
Convallaria Majalis Trit. D 3	0	1
Digitalis Purpurea Trit. D 4	0	1
Kalmia Latifolia Trit. D 3	0	1
Naja Naja Trit. D 10	0	1
Urginea Maritima Trit D 3	0	1
Acidum Hydrochloricum	0	1
Carbo Animalis	0	1
Aluminium Oxydatum Trit. D 3	0	1
Collinsonia Canadensis Trit. D 2	0	2
Apocynum Cannabium Trit D 2	0	1
Crataegus Trit. D 2	0	1
Liatris Spicata Trit. D 2	0	1
Prunus Spinosa Trit. D 2	0	1
Strophantus Gratus Trit. D 4	0	1
Bellis Perennis Trit: D 2	0	3
Calcium Sulfuricum Trit. D 3	0	1
Hepar Sulfuris Trit. D 3	0	3
Myristica Sebifera D3	0	2
Bismutum Subnitricum Dil. 10	0	1
Bryonia Trit. D 5	0	1
Chamomilla Recutita Trit. D 3	0	2
Euphrasia Trit. D 3	0	1
Ferrum Phosphoricum Trit. D 4	0	3
Hydrargyrum Bichloratum Trit. D8	0	2
Lytta Vesicatoria Trit. D 4	0	3
Ptelea Trifoliata Trit. D 3	0	1
Silybum Marianum Trit. D 3	0	1
Yucca Filamentosa Trit. D3	0	1
Natrium Tetrachloroauratum	0	1
Actaea Spicata Trit. D 3	0	1
Alsine Media Trit. D 3	0	1
Ammonium Benzoicum Trit. D 3	0	1
Bellis Perennis Trit. D 3	0	1
Guajacum Trit. D 3	0	1
Manganum Aceticum Trit. D 4	0	1
Aesculus Hippocastanum Trit. D 2	0	1
Paeonia Officinalis Trit. D 2	0	1
Balsamum Peruvianum	0	1
Rauwolfia Serpentina Trit. D 4	0	1
Zincum Metallicum Trit. D 4	0	1
Stillingia Sylvatica	0	1
Raphanus Sativus Var. Niger	0	1
Anisum Stellatum	0	1
Ammonium Jodatum Trit D 4	0	1
Drosera Trit. D 3	0	3
Eucalyptus Globulus Trit. D 3	0	1
Euspongia Officinalis Trit. D 4	0	1
Rumex Crispus Trit. D 3	0	1
Stibium Sulfuratum Aurantiacum Trit. D3	0	1
Fraxinus Americana Trit D 2	0	1
Calcium Fluoratum Trit. D 3	0	1
Euspongia Officinalis Trit. D 3	0	2
Lapis Albus Trit. D 4	0	1
Spongilla Lacustris Trit. D 3	0	2
Fucus Vesiculosus D3	0	2
Mahonia Aquifolium Trit. D 6	0	2
Cuprum Aceticum Trit D 3	0	2
Datura Stramonium Trit. D 6	0	1
Gratiola Officinalis Trit. D 3	0	1
Magnesium Chloratum Trit. D 3	0	2
Populus Balsamifera	0	1
Calcium Fluoratum Trit. D 4	0	3
Hekla Lava E Lava Trit. D4	0	1
Tilia Europaea	0	1
Carbo Vegetabilis Trit. D 4	0	2
Kalium Sulfuricum Trit. D 3	0	1
Quebracho Trit. D 3	0	1
Zingiber Officinalis Trit. D 3	0	1
Acidum Nitricum Trit. D 6	0	1
Aluminium Oxydatum Trit. D 8	0	1
Graphites Trit. D 5	0	1
Kalium Bichromicum Trit. D 4	0	1
Pulsatilla Pratensis Trit. D 4	0	3
Gelsemium Sempervirens Trit D 6	0	1
Lathyrus Sativus Trit. D 3	0	1
Toxicodendron Quercifolium Trit. D 4	0	1
Calcium Carbonicum Hahnemanni Trit. D 4	0	2
Kalium Nitricum Trit. D 4	0	1
Teucrium Marum Trit. D5	0	1
Solidago Virgaurea Trit. D 2	0	2
Resina Piceae	0	1
Robinia Pseudoacacia	0	1
Petroleum Rectifictum Dil D 12	0	1
Serenoa Repens Trit. D 2	0	3
Chondrodendron Trit. D3	0	2
Cuprum Metallicum Trit. D 4	0	1
Dactylopius Coccus Trit. D 1	0	1
Narcissus Pseudonarcissus Trit. D 3	0	1
Filipendula Ulmaria Trit. D 2	0	1
Guajacum Trit. D 2	0	1
Rhododendron Trit. D 3	0	1
Acidum Salicylicum Trit. D 4	0	1
Gaultheria Procumbens Trit D 4	0	1
Iris Vesicolor Trit D 3	0	1
Toxicodendron Quercifolium Trit. D 8	0	1
Verbascum Densiflorum Trit. D 3	0	1
Zincum Picrinicum	0	1
Senecio Bicolor	0	1
Vipera Berus D10	0	2
Linum Usitatissimum Dil D 2	0	1
Sinapis Nigra	0	1
Solanumlycopersicum	0	1
Sulfur Jodatum Trit. D 6	0	1
Toxicodendron Quercifolium Trit. D 6	0	1
Chionanthus Virginicus D4	0	1
Syzygium Cumini D2	0	1
Arctostaphylos Uva-Ursi Trit. D 2	0	1
Solanum Dulcamara Trit. D 3	0	1
Melilotus Officinalis D2	0	1
Cyclamen Purpurascens D6	0	1
Myristalkonium	0	5
Chloride	0	5
Methylphenobarbital	0	2
Sodium Sulfosalicylate Samarate	0	3
Trimethylphloroglucinol	0	6
Bismuth Sub-Succinate	0	1
Arnica Montana E Floribus Sicc. Glückselig	0	11
Bolus Alba Spag. Glückselig Ø	0	11
Digitalis Purpurea Glückselig	0	7
Dryopteris Filix-Mas Ex Herba Rec. Glückselig	0	5
Euspongia Officinalis Glückselig Ø	0	2
Filipendula Ulmaria Ex Herba Rec. Glückselig Ø	0	6
Hydrargyrum Bichloratum Spag. Glückselig	0	10
Hypericum Perforatum Ex Herba Glückselig Ø	0	2
Juniperus Communis E Fructibus Sicc. Glückselig Ø	0	6
Kalium Nitricum	0	5
Orthosiphon Stamineus E Foliis Sicc. Glückselig Ø	0	4
Solidago Virgaurea Ex Herba Rec. Glückselig Ø	0	6
Tartarus Depuratus Spag. Glückselig Ø	0	5
Urtica Urens Ex Herba Rec. Glückselig	0	4
Cuprum Sulfuricum Et Sulfur Et Tartarus Depuratus Spag. Glückselig Ø	0	1
Chelidonium Majus Ex Herba Rec. Spag. Glückselig	0	4
Valeriana Officinalis Glückselig Ø	0	2
Ferrum Chloratum Solutum	0	1
Rosmarinus Officinalis Glückselig Ø	0	1
Echinacea Angustifolia E Planta Tota Rec. Spag. Glückselig	0	2
Verbena Officinalis Ex Herba Sicc. Glückselig Ø	0	2
Asparagus Officinalis	0	2
Aesculus Hippocastanum E Semine Sicc. Glückselig Ø	0	2
Atropa Bella-Donna E Foliis Rec. Glückselig	0	2
Crataegus E Foliis Cum Flores Rec. Glückselig Ø	0	2
Paeonia Officinalis E Floribus Sicc. Glückselig Ø	0	2
Phosphoric Acid	0	1
Calcium Bis(Dihydrogenphosphate)	0	1
Aluminium Chlorhydroxide-Complex	0	1
Argentum Nitricum D200	0	2
Phosphorus D200	0	2
Paris Quadrifolia D10	0	3
Paris Quadrifolia D200	0	4
Paris Quadrifolia D30	0	4
Paris Quadrifolia D6	0	4
Porfimer	0	3
Metacycline	0	1
Primulae Radix	0	2
Extract From Goldenrod	0	5
Potentilla Anserina Herb And Equisetum Stem	0	5
Fraxini Cortex	0	2
Populi Cortex Et Folium	0	2
European Goldenrod Extract	0	2
Tolu Balm	0	1
Tincture From Ipecacuanha Root	0	1
Hedera Helix D1	0	1
Hyoscyamus Niger D3	0	1
Fenpipramide Bromomethylate	0	1
Avocado Oil Unsaponifiables	0	7
Soybean Oil Unsaponifiables	0	7
Avocado Oil	0	1
Crovalimab	0	4
Poliovirus Type 1	0	10
Inactivated, Strain Brunhilde	0	10
Pygeum Africanum Bark	0	1
Thymus Extract	0	1
Mushroom	0	1
Natamycin	0	11
Pindolol	0	7
Pipemidic Acid Trihydrate	0	1
Pipotiazine	0	1
Pipotiazine Palmitate	0	1
Pyrazinamide	0	37
Pizotifen Malate	0	8
Solanum Nigrum	0	1
Barium Carbonicum Trit. D13	0	1
Embryo Totalis Suis D8	0	3
Plumbum Jodatum D18	0	2
Vena Suis D8	0	2
Sarcolacticum Acidum D4	0	5
Barium Carbonicum D13	0	1
Cuprum Sulfuricum D6	0	11
Solanum Nigrum D6	0	1
Melilotus Officinalis D6	0	1
Placenta Totalis Suis D200	0	2
Placenta Totalis Suis D12	0	1
Placenta Totalis Suis D8	0	1
Polydeoxyribonucleotide	0	3
Lorazepam Pivalate	0	1
Teicoplanin	0	136
Drosera E Planta Tota Ferm 33c	0	1
Liquid Extract With Sugar From 0,3 G Picea Abies Herb	0	1
Liquid Extract With Sugar From 0,7 G Ribwort Plantain	0	1
Plantaginis Extractum Fluidum	0	6
Melilot	0	4
Succinated	0	1
Platanus Spp. Pollen Extract	0	1
Platinum Chloratum	0	2
Peginterferon Beta-1a	0	8
Calcium Amidotrizoate	0	1
Aconite Tincture	0	2
Sweet Orange Tincture	0	2
Saponin	0	3
Dry Extract Of Horse Chestnut Seeds	0	1
Plumbum Aceticum Spag. Glückselig	0	1
Plumbum Metallicum Praeparatum Trit. D6	0	1
Lutetium (177lu) Vipivotide Tetraxetan	0	4
Pneumococcal Polysaccharide Serotype 4	0	28
Pneumococcal Polysaccharide Serotype 6b	0	28
Pneumococcal Polysaccharide Serotype 9v	0	28
Pneumococcal Polysaccharide Serotype 14	0	28
Pneumococcal Polysaccharide Serotype 18c	0	28
Pneumococcal Polysaccharide Serotype 19f	0	28
Pneumococcal Polysaccharide Serotype 23f	0	28
Pneumococcal Polysaccharide Serotype 33f	0	28
Pneumococcal Polysaccharide Serotype 8	0	28
Pneumococcal Polysaccharide Serotype 20	0	28
Pneumococcal Polysaccharide Serotype 19a	0	28
Pneumococcal Polysaccharide Serotype 17f	0	28
Pneumococcal Polysaccharide Serotype 15b	0	28
Pneumococcal Polysaccharide Serotype 12f	0	28
Pneumococcal Polysaccharide Serotype 11a	0	28
Pneumococcal Polysaccharide Serotype 9n	0	28
Pneumococcal Polysaccharide Serotype 7f	0	28
Pneumococcal Polysaccharide Serotype 5	0	28
Pneumococcal Polysaccharide Serotype 2	0	28
Pneumococcal Polysaccharide Serotype 1	0	28
Pneumococcal Polysaccharide Serotype 10a	0	28
Soft Extract From Pygeum Africanum Bark	0	1
Erysimum (Hydroalcoolic Dried Extract )	0	2
Chlormidazole	0	1
Insulin Human Isophane	0	1
Poliovirus Type 1, Strain Lsc, 2ab	0	2
Poliovirus Type 3, Strain Leon 12a, 1b	0	2
Poliovirus Type 2, Strain P 712, Ch	0	1
Polatuzumab Vedotin	0	4
Anthoxanthum Odoratum Pollen	0	6
Arrhenatherum Elatius Pollen	0	16
Bent Pollen	0	1
Brome Pollen	0	1
Festuca Pratensis Pollen	0	2
Meadow Foxtail Pollen	0	1
Meadow Grass Pollen	0	1
Tree Pollen Alergoids Mixture: Alnus Sp	0	3
Betula Sp	0	3
Grass Pollen Allergen Extract From Agrostis Tenuis	0	4
Bromus Inermis	0	4
13 Grass Pollen Mixture	0	2
Mixture Of Allergen Extracts From Betula Spp	0	4
Alnus Spp. And Corylus Spp	0	4
Glutaraldehyde Modified	0	4
Larrea Mexicana Trit. D2	0	1
Cardiospermum Halicacabum	0	1
Soft Extract Of Crude Pollen Of Secale Cereale	0	2
Dry Extract Of Crude Pollen Of Secale Cereale	0	2
Pollen Extract Residue Dry Extract	0	1
Macrogol 400	0	1
Macrogol	0	1
Staphylococcus Aureus Inactivated Bacteria	0	6
Staphylococcus Epidermidis Inactivated Bacteria	0	4
Streptococcus Salivarius Inactivated Bacteria	0	4
Streptococcus Pneumoniae Inactivated Bacteria	0	6
Streptococcus Pyogenes Inactivated Bacteria	0	6
Haemophilus Influenzae Inactivated Bacteria	0	4
Corynebacterium Pseudodiphtheriticum Inactivated Bacteria	0	4
Moraxella Catarrhalis Inactivated Bacteria	0	6
Pivampicillin	0	1
Ponesimod	0	4
Standardised Bacterial Culture Suspension	0	6
Potassium Malate	0	1
Potassium Succinate	0	1
Dry Extract Of Ginseng	0	1
Alirocumab	0	4
Pramiracetam	0	3
Pranoprofen	0	1
Idarucizumab	0	4
Promazine	0	15
Prednisolone Metasulfobenzoate	0	16
Prednisone Micronised	0	2
Prednisolone Pivalate	0	21
5-Methyltetrahydrofolate Di Calcium Pentahydrate	0	2
Echinaceae Angustifoliae Tinctura	0	1
Cavia Cobaya Lung Histamine C15	0	2
Pollen C15	0	2
Ritodrine	0	1
Yeast Extract	0	9
Saccharomyces Cerevisiae Extract	0	1
Fel Tauri D4	0	1
China Officinalis D4	0	1
Ferrum Arsenicosum	0	1
Ambra Grisea D2	0	1
Acidum Phosphoricum Trit. D 3	0	2
Zincum Phosphoricum Trit. D4	0	1
Zincum Aceticum Trit. D4	0	1
Cobaltum Metallicum	0	1
Silicea D8 Dil	0	2
Spongilla Lacustris Ø	0	1
Magnesium Chloratum D10	0	1
Semecarpus Anacardium D8	0	1
Manganum Aceticum D6	0	2
Sulfur Iodatum D6	0	1
Hydrargyrum Sulfuratum Rubrum D10	0	2
Undecylenic Acid Monoethanolamide	0	1
Echinacea C3	0	1
Vincetoxicum Hirundinaria C5	0	1
Haemophilus Influenzae C9	0	1
Pneumococcal Polysaccharide Serotype 1 Conjugated To Crm197	0	12
Pneumococcal Polysaccharide Serotype 5 Conjugated To Crm197	0	12
Pneumococcal Polysaccharide Serotype 18c Conjugated To Crm197	0	8
Pneumococcal Polysaccharide Serotype 4 Conjugated To Crm197	0	12
Pneumococcal Polysaccharide Serotype 9v Conjugated To Crm197	0	12
Pneumococcal Polysaccharide Serotype 6b Conjugated To Crm197	0	12
Pneumococcal Polysaccharide Serotype 19f Conjugated To Crm197	0	12
Pneumococcal Polysaccharide Serotype 15b Conjugated To Crm197	0	4
Fluindione	0	2
Letermovir	0	8
Ziconotide	0	1
Acarus Siro Extract	0	2
Betula Alba Pollen Extract	0	6
Blomia Tropicalis Extract	0	1
Chortoglyphus Arcuatus Extract	0	1
Egg White Extract	0	2
Chenopodium Album Pollen Extract	0	1
Hordeum Vulgare Pollen Extract	0	4
Avena Sativa Pollen Extract	0	3
Triticum Aestivum Pollen Extract	0	6
Parietaria Pollen Extract	0	1
Glycyphagus Domesticus Extract	0	1
Timothy Grass Pollen Extract	0	6
Festuca Elatior Pollen Extract	0	4
Rabbit Epithelium Extract	0	3
Cat Epithelium Extract	0	2
Lepidoglyphus Destructor Extract	0	2
Parietaria Sp. Pollen	0	1
Anthoxanthum Odoratum Pollen Extract	0	11
Plantago Lanceolata Pollen Extract	0	2
Plantain Pollen Extract	0	1
Tyrophagus Putrescentiae Extract	0	2
Anguilla Anguilla	0	1
Acer	0	1
Robinia	0	2
Ananas Comosus	0	1
Citrus Aurantium	0	1
Ulmus	0	4
Willow Pollen	0	5
Oak	0	4
Brassica Oleracea Var. Botrytrisso	0	1
Citrus Nobilis	0	1
Duck Meat	0	2
Beef	0	2
Mutton Meat	0	2
Goose Meat	0	2
Turkey Meat	0	2
Trout	0	1
Hordei Farina	0	1
Grapefruit	0	1
Hornbeam	0	1
Halibut	0	1
Cynodon Dactylon	0	2
Chamomile	0	1
Cow Milk	0	1
Salmon	0	1
Tilia Cordata	0	2
Corn Flour	0	1
Bertholletia Excelsa	0	1
Pullularia Pullulans	0	3
Cow Epithelia	0	2
Sus Scrofa Thymus	0	1
Sole	0	2
Apium Graveolens Var. Dulce Root	0	1
Spinacia Oleracea	0	1
Grape	0	2
Primaquine	0	2
Chlorcyclizine	0	1
Metenolone Enantate	0	1
Gadoxetic Acid	0	31
Hyoscyamus Niger Ex Herba Ferm 33d Ø	0	1
Myocardium Bovis Gl	0	1
Primula Veris E Floribus W 5%	0	1
Onopordum Acanthium E Floribus Ferm 33c	0	3
Primula Veris E Floribus Ferm 33c	0	3
Convallaria Majalis E Planta Tota Ferm 33c	0	4
Urginea Maritima Var. Rubra E Bulbo Ferm 33b	0	4
Measles Virus Edmonston-Schwarz Strain	0	2
Mumps Virus Rit 4385 Strain Derived From From The Jeryl Lynn	0	56
Measles Virus Schwarz Strain	0	66
Mumps Virus Rit 4385 Strain, Derived From Jeryl Lynn Strain	0	12
Varicella Virus Oka Strain	0	53
Mesoglycan	0	3
Euphrasia Spag. Peka	0	1
Probenecid	0	6
Petroleum Rectificatum Dil D6	0	2
Tribenoside, Anhydrous Lidocaine	0	1
Ketocaine	0	1
Tannin	0	2
Amlintide	0	1
Proflavine Hemisulfate	0	1
Gadoteridol	0	27
Aldesleukin	0	7
Trimeperidine	0	1
Diphenhydramine Hydrochloride , Anhydrous Caffeine	0	1
Paracetamol , Anhydrous Caffeine	0	1
Propiomazine	0	2
Propylthiouracil	0	27
Propolis D6	0	1
Propranolol Hydrochloride ()	0	1
Varicella Virus Oka / Merck Strain	0	36
Dry Extract Of Dry Raw Pollen From Secale Cereale	0	1
Soft Extract Of Dry Raw Pollen From Secale Cereale	0	1
Extract From Saw Palmetto Fruit	0	8
Chondrodendron Ø	0	2
Soft Extract From Saw Palmetto Fruit	0	9
Urtica Root Dry Extract	0	6
Nettle Root Dry Extract	0	4
1-[4-[[(2s)-4-Carboxy-2-[(2s)-4-Carboxy-2-(6-[18f] Fluoropyridin-3-Amido)Butanamido]Butanamido]Methyl]Phenyl]-3-[(Naphthalen-2-Yl)Methyl]-1,4,12-Trioxo-2,5,11,13-Tetraazahexadecane-10,14,16-Tricarboxylic Acid	0	11
Dry Extract From Aspen Leaves	0	3
Dry Extract From Cucurbita Pepo Seeds Deffatted	0	2
Soft Extract Of Saw Palmetto	0	13
St. John's Wort	0	2
Goldenrod Herb	0	1
Agrimony Herb	0	1
Arnica Flower	0	2
Prostata Suis D10	0	1
Prostata Suis D200	0	2
Prostata Suis D30	0	2
Prostata Suis D12	0	1
Prostata Suis D8	0	1
Ferrum Picrinicum D6	0	1
Dry Extract From Saw Palmetto Fruit	0	1
Dry Extract From Nettle Root	0	1
Dry Extract From European Goldenrod	0	1
Sabal Fructus Oleoresinum Ethanolicum	0	2
Protamine	0	43
Extract Of Hawthorn Leaf And Flower	0	1
Mistletoe	0	1
Trimetazidine	0	7
Delphinum Staphisagria	0	1
Piper Cubeba E Fruct. Immat. Rec	0	1
Prothrombin	0	1
Factor X	0	1
Mesterolone	0	6
Cetyl Trimethylammonium Naproxenate	0	1
Pseudomonas Aeruginosa Immunotype 1 Antigens	0	1
Pseudomonas Aeruginosa Immunotype 2 Antigens	0	1
Pseudomonas Aeruginosa Immunotype 3 Antigens	0	1
Pseudomonas Aeruginosa Immunotype 4 Antigens	0	1
Pseudomonas Aeruginosa Immunotype 5 Antigens	0	1
Pseudomonas Aeruginosa Immunotype 6 Antigens	0	1
Pseudomonas Aeruginosa Immunotype 7 Antigens	0	1
Pseudomonas Aeruginosa Immunotype 3,7 Antigens	0	1
Avena Sativa Spag. Peka	0	1
Strychnos Ignatii Spag. Peka	0	2
2,5-Diaminotoluene	0	4
Verbascum Thapsiforme Trit. D1	0	2
Eriodictyon Californicum Trit. D1	0	2
Grindelia	0	1
Teucrium Scorodonia	0	2
Sticta Pulmonaria	0	1
Naphthalinum D6	0	5
Kalium Iodatum Trit. D3	0	1
Euspongia Officinalis Trit. D4	0	1
Lobaria Pulmonaria Trit. D3	0	1
Naphthalinum Trit. D6	0	1
Pulmo Suis D10	0	1
Pulmo Suis D200	0	1
Pulmo Suis D30	0	1
Tartarus Stibiatus	0	3
Stannum Jodatum D8	0	1
Urticae Herba	0	5
Conifers Oil	0	1
Dornase Alfa	0	29
Pulpa Dentis Suis D10	0	1
Pulpa Dentis Suis D200	0	1
Pulpa Dentis Suis D30	0	1
Cortisonum Aceticum D18	0	1
Bismutum Subnitricum Trit. D5	0	1
Chamomilla Trit. D3	0	1
Antimonit Trit. D3	0	1
Convallaria Majalis D12	0	1
Follitropin Beta	0	8
Sennosides	0	14
Piflufolastat (18f)	0	3
Tripotassium Dicitratobismuthate	0	1
Bismuth Subcitrate	0	12
Pyolysin-Culture Filtrate	0	1
Pristinamycin	0	1
Rhubarb	0	4
Dry Extract From Rhubarb Root And Rheum Australe Root	0	1
Pyronaridine	0	1
Zinnober Trit. D20	0	2
Pyrogallol	0	1
Pyromorphit	0	1
Sodium Pyrophosphate	0	1
Liquid Extract Of Tussilago Farfara Leaf	0	1
Elder Flower	0	22
Lime Flower	0	2
Mitapivat	0	4
Tofersen	0	4
Dinutuximab Beta	0	4
Phentermine	0	17
Samarium Sm-153 Lexidronam Pentasodium	0	3
Vinblastine	0	23
Mercuric	0	1
Ammoniated	0	1
Penicillium Glabrum E Volumine Cellulae (Lyophil., Steril.) D3	0	1
Penicillium Glabrum E Volumine Cellulae (Lyophil., Steril.) D4	0	1
Penicillium Glabrum E Volumine Cellulae (Lyophil., Steril.) D5	0	1
Borago Officinalis E Foliis Ferm 34b Ø	0	2
Hamamelis Virginiana E Foliis Ferm 33d Ø	0	2
Decoctum Ø (Eingeengt Auf 20 Mg)	0	1
2-Propanol () 70%	0	1
Hyoscyamus Niger C9	0	7
Stramonium C9	0	7
Gelsemium Sempervirens C9	0	8
Kalium Bromatum C9	0	7
Quillaia Tincture	0	1
Cinchonidine	0	2
Cinchonine	0	2
Quinine Gluconate	0	1
Quinine Bisulfate	0	4
Quinine Bisulphate	0	1
Potassium Hydroxyquinoline	0	1
Delafloxacin	0	8
Daridorexant	0	4
Rabies Virus (Inactivated) Strain Flury Lep	0	16
Ceforanide	0	1
Ammonium Salicylate	0	1
Menthol Liquid Flavour	0	2
Rhei Radix Pulveratum	0	2
Rhubarb Root Dry Extract	0	1
Liquid Extract From Rhubarb	0	1
Frangula Bark	0	2
Ragweed Pollen	0	1
Tincture From Valerian Root / Motherwort Herb / Hop Strobile / Peppermint Leaf	0	1
Acidum Silicicum Trit. D 2	0	1
Calcium Carbonicum Hahnemanni Trit D 1	0	1
Syrup Simple	0	1
Ranunculus Bulbosus Dil D3	0	1
Dry Extract Of Raphanus Sativus Root	0	2
Helichrysi Inflorescentia	0	1
Matricariae Flore	0	1
Coriandri Fructu	0	1
Taraxaci Intractum	0	1
Regadenoson	0	4
Brassica Rapa Var. Rapa Pollen	0	1
Dry Extract Of Raspberry Leaf	0	2
Ratanhiae Radix Extr. Fluid. 1:1	0	1
Fluorit	0	1
Kieserit	0	1
Rauwolfia Serpentina	0	2
Ren Suis D10	0	2
Glycerol Phenylbutyrate	0	4
Lasmiditan	0	4
Rhenium Sulfide Colloid (186re)	0	3
Cariprazine	0	4
Luspatercept	0	4
Manganum Aceticum D12	0	1
Hyoscyamus Niger D12	0	1
Relebactam	0	4
Bacillus Firmus E Volumine Ex Muris Cellulae (Lyophil., Steril.) D4	0	1
Bacillus Firmus E Volumine Cellulae (Lyophil., Steril.) D6	0	1
Bacillus Firmus E Volumine Ex Muris Cellulae (Lyophil., Steril.) D6	0	1
Magnesium Phosphoricum D15	0	1
Cuprum Metallicum D8	0	1
Prunus Spinosa D5	0	1
Aqua Maris D3	0	1
Petroselinum Crispum Root	0	5
Moroctocog Alfa	0	4
Nonacog Beta Pegol	0	3
Amezinium Metilsulfate	0	1
Drosera Rotundifolia D12	0	1
Drosera Rotundifolia D6	0	1
Drosera D12	0	1
Colchicum Autumnale D3	0	1
Artemisia Abrotanum D3	0	2
Cyclobarbital	0	1
Scutellaria Lateriflora Extract	0	3
Ambra Grisea Trit. D6	0	3
Myristica Fragrans D12	0	2
Scutellaria Lateriflora D6	0	2
Cypripedium Parviflorum Var. Pubescens Trit.D12	0	2
Methylnaltrexone	0	5
Rimantadine	0	3
Arnica Montana C12	0	1
Arnica Montana C30	0	1
Arnica Montana C200	0	1
Sorbitan Sesquioleate	0	2
Decyl Oleate	0	1
Glycerol Monostearate 40-55	0	1
Wax	0	1
Pentaerythritol Dicocoate Fatty Acid Esters	0	1
1,2-Distearyl	0	1
Macrogol 200	0	1
Dibutyl Adipate	0	1
Aluminium Distearate	0	1
Stannum Iodatum D6	0	1
Euphorbia Cyparissias D12	0	2
Scutellaria Lateriflora	0	1
Cimicifuga Racemosa D1	0	2
Pilocarpus D6	0	2
Liquid Extract From Cimicifugae Rhizoma	0	2
Treprostinil	0	91
Ren Suis D200	0	2
Ren Suis D30	0	2
Ren Suis D12	0	1
Ren Suis D8	0	1
Causticum Hahnemanni D4	0	4
Chondrodendron D3	0	3
Serenoa Repens D2	0	5
Plumbum Aceticum D6	0	4
Berberis Vulgaris Trit. D2	0	2
Causticum Hahnemanni Trit. D4	0	2
Lytta Vesicatoria Trit. D5	0	1
Aluminium Oxydatum Trit. D12	0	1
Plumbum Aceticum Trit. D6	0	1
Capsella Bursa-Pastoris Spag. Peka Ø	0	1
Dactylopius Coccus Spag. Peka Ø	0	1
Scutellaria Lateriflora D12	0	1
Ductus Thoracicus Bovis Gl	0	2
Textus Connectivus Bovis Gl	0	2
Veratrum Album E Radice Ferm 33c	0	6
Lapis Cancri - Flintstein Trit. D15	0	1
Manganum Aceticum	0	1
Etacrynate	0	1
Etacrynic Acid	0	2
Beta-Aescin	0	2
Evolocumab	0	3
Iris Versicolor Trit. D4	0	1
Spigelia Trit. D4	0	1
